#   istep time (au) dipole-x  dipole-y  dipole-z 
   18025      180.2400     -0.1594703999E+01     -0.4276890637E-03      0.3784348467E+00
   18026      180.2500     -0.1595813928E+01     -0.4246860106E-03      0.3782466816E+00
   18027      180.2600     -0.1596944834E+01     -0.4216700356E-03      0.3780583167E+00
   18028      180.2700     -0.1598096840E+01     -0.4186411235E-03      0.3778697210E+00
   18029      180.2800     -0.1599270074E+01     -0.4155992590E-03      0.3776808629E+00
   18030      180.2900     -0.1600464660E+01     -0.4125444266E-03      0.3774917106E+00
   18031      180.3000     -0.1601680725E+01     -0.4094766111E-03      0.3773022319E+00
   18032      180.3100     -0.1602918395E+01     -0.4063957970E-03      0.3771123942E+00
   18033      180.3200     -0.1604177796E+01     -0.4033019690E-03      0.3769221645E+00
   18034      180.3300     -0.1605459055E+01     -0.4001951117E-03      0.3767315094E+00
   18035      180.3400     -0.1606762300E+01     -0.3970752098E-03      0.3765403952E+00
   18036      180.3500     -0.1608087658E+01     -0.3939422481E-03      0.3763487879E+00
   18037      180.3600     -0.1609435256E+01     -0.3907962112E-03      0.3761566528E+00
   18038      180.3700     -0.1610805222E+01     -0.3876370842E-03      0.3759639553E+00
   18039      180.3800     -0.1612197683E+01     -0.3844648518E-03      0.3757706602E+00
   18040      180.3900     -0.1613612769E+01     -0.3812794992E-03      0.3755767317E+00
   18041      180.4000     -0.1615050608E+01     -0.3780810114E-03      0.3753821342E+00
   18042      180.4100     -0.1616511327E+01     -0.3748693737E-03      0.3751868312E+00
   18043      180.4200     -0.1617995055E+01     -0.3716445715E-03      0.3749907863E+00
   18044      180.4300     -0.1619501920E+01     -0.3684065904E-03      0.3747939623E+00
   18045      180.4400     -0.1621032052E+01     -0.3651554161E-03      0.3745963220E+00
   18046      180.4500     -0.1622585579E+01     -0.3618910344E-03      0.3743978277E+00
   18047      180.4600     -0.1624162629E+01     -0.3586134315E-03      0.3741984414E+00
   18048      180.4700     -0.1625763332E+01     -0.3553225938E-03      0.3739981248E+00
   18049      180.4800     -0.1627387815E+01     -0.3520185077E-03      0.3737968391E+00
   18050      180.4900     -0.1629036208E+01     -0.3487011601E-03      0.3735945454E+00
   18051      180.5000     -0.1630708639E+01     -0.3453705381E-03      0.3733912043E+00
   18052      180.5100     -0.1632405237E+01     -0.3420266290E-03      0.3731867761E+00
   18053      180.5200     -0.1634126129E+01     -0.3386694206E-03      0.3729812209E+00
   18054      180.5300     -0.1635871445E+01     -0.3352989009E-03      0.3727744982E+00
   18055      180.5400     -0.1637641312E+01     -0.3319150583E-03      0.3725665674E+00
   18056      180.5500     -0.1639435859E+01     -0.3285178814E-03      0.3723573876E+00
   18057      180.5600     -0.1641255213E+01     -0.3251073595E-03      0.3721469176E+00
   18058      180.5700     -0.1643099501E+01     -0.3216834821E-03      0.3719351157E+00
   18059      180.5800     -0.1644968852E+01     -0.3182462392E-03      0.3717219401E+00
   18060      180.5900     -0.1646863392E+01     -0.3147956212E-03      0.3715073485E+00
   18061      180.6000     -0.1648783248E+01     -0.3113316191E-03      0.3712912986E+00
   18062      180.6100     -0.1650728547E+01     -0.3078542243E-03      0.3710737475E+00
   18063      180.6200     -0.1652699415E+01     -0.3043634288E-03      0.3708546522E+00
   18064      180.6300     -0.1654695977E+01     -0.3008592251E-03      0.3706339694E+00
   18065      180.6400     -0.1656718360E+01     -0.2973416062E-03      0.3704116555E+00
   18066      180.6500     -0.1658766688E+01     -0.2938105660E-03      0.3701876665E+00
   18067      180.6600     -0.1660841087E+01     -0.2902660986E-03      0.3699619584E+00
   18068      180.6700     -0.1662941680E+01     -0.2867081992E-03      0.3697344867E+00
   18069      180.6800     -0.1665068591E+01     -0.2831368633E-03      0.3695052067E+00
   18070      180.6900     -0.1667221945E+01     -0.2795520874E-03      0.3692740735E+00
   18071      180.7000     -0.1669401862E+01     -0.2759538686E-03      0.3690410419E+00
   18072      180.7100     -0.1671608467E+01     -0.2723422047E-03      0.3688060665E+00
   18073      180.7200     -0.1673841880E+01     -0.2687170944E-03      0.3685691016E+00
   18074      180.7300     -0.1676102223E+01     -0.2650785372E-03      0.3683301013E+00
   18075      180.7400     -0.1678389617E+01     -0.2614265335E-03      0.3680890195E+00
   18076      180.7500     -0.1680704181E+01     -0.2577610845E-03      0.3678458098E+00
   18077      180.7600     -0.1683046034E+01     -0.2540821923E-03      0.3676004257E+00
   18078      180.7700     -0.1685415296E+01     -0.2503898600E-03      0.3673528203E+00
   18079      180.7800     -0.1687812084E+01     -0.2466840917E-03      0.3671029466E+00
   18080      180.7900     -0.1690236516E+01     -0.2429648924E-03      0.3668507576E+00
   18081      180.8000     -0.1692688708E+01     -0.2392322682E-03      0.3665962057E+00
   18082      180.8100     -0.1695168775E+01     -0.2354862264E-03      0.3663392433E+00
   18083      180.8200     -0.1697676832E+01     -0.2317267750E-03      0.3660798228E+00
   18084      180.8300     -0.1700212994E+01     -0.2279539237E-03      0.3658178961E+00
   18085      180.8400     -0.1702777373E+01     -0.2241676829E-03      0.3655534152E+00
   18086      180.8500     -0.1705370082E+01     -0.2203680644E-03      0.3652863317E+00
   18087      180.8600     -0.1707991232E+01     -0.2165550812E-03      0.3650165972E+00
   18088      180.8700     -0.1710640933E+01     -0.2127287477E-03      0.3647441631E+00
   18089      180.8800     -0.1713319296E+01     -0.2088890793E-03      0.3644689807E+00
   18090      180.8900     -0.1716026428E+01     -0.2050360931E-03      0.3641910010E+00
   18091      180.9000     -0.1718762436E+01     -0.2011698073E-03      0.3639101751E+00
   18092      180.9100     -0.1721527428E+01     -0.1972902417E-03      0.3636264538E+00
   18093      180.9200     -0.1724321509E+01     -0.1933974175E-03      0.3633397878E+00
   18094      180.9300     -0.1727144782E+01     -0.1894913572E-03      0.3630501277E+00
   18095      180.9400     -0.1729997351E+01     -0.1855720851E-03      0.3627574242E+00
   18096      180.9500     -0.1732879317E+01     -0.1816396269E-03      0.3624616274E+00
   18097      180.9600     -0.1735790783E+01     -0.1776940100E-03      0.3621626879E+00
   18098      180.9700     -0.1738731846E+01     -0.1737352633E-03      0.3618605559E+00
   18099      180.9800     -0.1741702605E+01     -0.1697634175E-03      0.3615551814E+00
   18100      180.9900     -0.1744703158E+01     -0.1657785050E-03      0.3612465146E+00
   18101      181.0000     -0.1747733600E+01     -0.1617805598E-03      0.3609345056E+00
   18102      181.0100     -0.1750794025E+01     -0.1577696179E-03      0.3606191042E+00
   18103      181.0200     -0.1753884527E+01     -0.1537457170E-03      0.3603002604E+00
   18104      181.0300     -0.1757005197E+01     -0.1497088966E-03      0.3599779242E+00
   18105      181.0400     -0.1760156126E+01     -0.1456591984E-03      0.3596520453E+00
   18106      181.0500     -0.1763337402E+01     -0.1415966657E-03      0.3593225736E+00
   18107      181.0600     -0.1766549113E+01     -0.1375213439E-03      0.3589894589E+00
   18108      181.0700     -0.1769791344E+01     -0.1334332806E-03      0.3586526510E+00
   18109      181.0800     -0.1773064181E+01     -0.1293325252E-03      0.3583120997E+00
   18110      181.0900     -0.1776367705E+01     -0.1252191294E-03      0.3579677549E+00
   18111      181.1000     -0.1779701999E+01     -0.1210931470E-03      0.3576195663E+00
   18112      181.1100     -0.1783067142E+01     -0.1169546338E-03      0.3572674838E+00
   18113      181.1200     -0.1786463212E+01     -0.1128036481E-03      0.3569114573E+00
   18114      181.1300     -0.1789890285E+01     -0.1086402503E-03      0.3565514367E+00
   18115      181.1400     -0.1793348436E+01     -0.1044645031E-03      0.3561873721E+00
   18116      181.1500     -0.1796837738E+01     -0.1002764716E-03      0.3558192133E+00
   18117      181.1600     -0.1800358263E+01     -0.9607622340E-04      0.3554469107E+00
   18118      181.1700     -0.1803910080E+01     -0.9186382824E-04      0.3550704142E+00
   18119      181.1800     -0.1807493256E+01     -0.8763935852E-04      0.3546896742E+00
   18120      181.1900     -0.1811107857E+01     -0.8340288911E-04      0.3543046411E+00
   18121      181.2000     -0.1814753948E+01     -0.7915449739E-04      0.3539152652E+00
   18122      181.2100     -0.1818431591E+01     -0.7489426335E-04      0.3535214972E+00
   18123      181.2200     -0.1822140845E+01     -0.7062226960E-04      0.3531232877E+00
   18124      181.2300     -0.1825881770E+01     -0.6633860138E-04      0.3527205875E+00
   18125      181.2400     -0.1829654421E+01     -0.6204334666E-04      0.3523133476E+00
   18126      181.2500     -0.1833458852E+01     -0.5773659614E-04      0.3519015191E+00
   18127      181.2600     -0.1837295117E+01     -0.5341844328E-04      0.3514850532E+00
   18128      181.2700     -0.1841163265E+01     -0.4908898438E-04      0.3510639013E+00
   18129      181.2800     -0.1845063345E+01     -0.4474831857E-04      0.3506380151E+00
   18130      181.2900     -0.1848995403E+01     -0.4039654788E-04      0.3502073462E+00
   18131      181.3000     -0.1852959482E+01     -0.3603377726E-04      0.3497718466E+00
   18132      181.3100     -0.1856955625E+01     -0.3166011462E-04      0.3493314685E+00
   18133      181.3200     -0.1860983871E+01     -0.2727567088E-04      0.3488861643E+00
   18134      181.3300     -0.1865044257E+01     -0.2288055999E-04      0.3484358864E+00
   18135      181.3400     -0.1869136819E+01     -0.1847489897E-04      0.3479805879E+00
   18136      181.3500     -0.1873261589E+01     -0.1405880796E-04      0.3475202215E+00
   18137      181.3600     -0.1877418599E+01     -0.9632410212E-05      0.3470547408E+00
   18138      181.3700     -0.1881607876E+01     -0.5195832180E-05      0.3465840992E+00
   18139      181.3800     -0.1885829447E+01     -0.7492035151E-06      0.3461082505E+00
   18140      181.3900     -0.1890083334E+01      0.3707342886E-05      0.3456271488E+00
   18141      181.4000     -0.1894369560E+01      0.8173670855E-05      0.3451407485E+00
   18142      181.4100     -0.1898688142E+01      0.1264964091E-04      0.3446490042E+00
   18143      181.4200     -0.1903039097E+01      0.1713511025E-04      0.3441518709E+00
   18144      181.4300     -0.1907422440E+01      0.2162993267E-04      0.3436493040E+00
   18145      181.4400     -0.1911838180E+01      0.2613395861E-04      0.3431412589E+00
   18146      181.4500     -0.1916286328E+01      0.3064703505E-04      0.3426276917E+00
   18147      181.4600     -0.1920766888E+01      0.3516900552E-04      0.3421085585E+00
   18148      181.4700     -0.1925279865E+01      0.3969971007E-04      0.3415838160E+00
   18149      181.4800     -0.1929825260E+01      0.4423898524E-04      0.3410534212E+00
   18150      181.4900     -0.1934403072E+01      0.4878666403E-04      0.3405173314E+00
   18151      181.5000     -0.1939013294E+01      0.5334257587E-04      0.3399755044E+00
   18152      181.5100     -0.1943655922E+01      0.5790654661E-04      0.3394278981E+00
   18153      181.5200     -0.1948330945E+01      0.6247839848E-04      0.3388744713E+00
   18154      181.5300     -0.1953038350E+01      0.6705795009E-04      0.3383151827E+00
   18155      181.5400     -0.1957778123E+01      0.7164501637E-04      0.3377499917E+00
   18156      181.5500     -0.1962550246E+01      0.7623940859E-04      0.3371788580E+00
   18157      181.5600     -0.1967354697E+01      0.8084093432E-04      0.3366017418E+00
   18158      181.5700     -0.1972191454E+01      0.8544939740E-04      0.3360186037E+00
   18159      181.5800     -0.1977060488E+01      0.9006459795E-04      0.3354294048E+00
   18160      181.5900     -0.1981961773E+01      0.9468633232E-04      0.3348341067E+00
   18161      181.6000     -0.1986895274E+01      0.9931439311E-04      0.3342326713E+00
   18162      181.6100     -0.1991860957E+01      0.1039485691E-03      0.3336250611E+00
   18163      181.6200     -0.1996858784E+01      0.1085886454E-03      0.3330112391E+00
   18164      181.6300     -0.2001888713E+01      0.1132344030E-03      0.3323911687E+00
   18165      181.6400     -0.2006950701E+01      0.1178856195E-03      0.3317648140E+00
   18166      181.6500     -0.2012044701E+01      0.1225420683E-03      0.3311321394E+00
   18167      181.6600     -0.2017170662E+01      0.1272035191E-03      0.3304931099E+00
   18168      181.6700     -0.2022328530E+01      0.1318697379E-03      0.3298476910E+00
   18169      181.6800     -0.2027518251E+01      0.1365404865E-03      0.3291958489E+00
   18170      181.6900     -0.2032739764E+01      0.1412155231E-03      0.3285375502E+00
   18171      181.7000     -0.2037993007E+01      0.1458946020E-03      0.3278727620E+00
   18172      181.7100     -0.2043277914E+01      0.1505774736E-03      0.3272014522E+00
   18173      181.7200     -0.2048594417E+01      0.1552638843E-03      0.3265235890E+00
   18174      181.7300     -0.2053942443E+01      0.1599535769E-03      0.3258391414E+00
   18175      181.7400     -0.2059321918E+01      0.1646462900E-03      0.3251480788E+00
   18176      181.7500     -0.2064732762E+01      0.1693417586E-03      0.3244503714E+00
   18177      181.7600     -0.2070174895E+01      0.1740397138E-03      0.3237459900E+00
   18178      181.7700     -0.2075648231E+01      0.1787398827E-03      0.3230349057E+00
   18179      181.7800     -0.2081152682E+01      0.1834419886E-03      0.3223170907E+00
   18180      181.7900     -0.2086688157E+01      0.1881457509E-03      0.3215925174E+00
   18181      181.8000     -0.2092254561E+01      0.1928508854E-03      0.3208611591E+00
   18182      181.8100     -0.2097851796E+01      0.1975571038E-03      0.3201229898E+00
   18183      181.8200     -0.2103479760E+01      0.2022641141E-03      0.3193779838E+00
   18184      181.8300     -0.2109138349E+01      0.2069716206E-03      0.3186261165E+00
   18185      181.8400     -0.2114827455E+01      0.2116793235E-03      0.3178673636E+00
   18186      181.8500     -0.2120546965E+01      0.2163869195E-03      0.3171017019E+00
   18187      181.8600     -0.2126296765E+01      0.2210941016E-03      0.3163291083E+00
   18188      181.8700     -0.2132076737E+01      0.2258005588E-03      0.3155495610E+00
   18189      181.8800     -0.2137886758E+01      0.2305059765E-03      0.3147630385E+00
   18190      181.8900     -0.2143726704E+01      0.2352100366E-03      0.3139695202E+00
