#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17749      177.4800      0.79693230E-01      0.79574318E-01      0.79633774E-01      0.79634377E-01      0.78208120E-01      0.00000000E+00      0.00000000E+00
   17750      177.4900      0.79683436E-01      0.79564419E-01      0.79623927E-01      0.79624471E-01      0.78189805E-01      0.00000000E+00      0.00000000E+00
   17751      177.5000      0.79674369E-01      0.79555247E-01      0.79614808E-01      0.79615291E-01      0.78172208E-01      0.00000000E+00      0.00000000E+00
   17752      177.5100      0.79666030E-01      0.79546803E-01      0.79606417E-01      0.79606840E-01      0.78155330E-01      0.00000000E+00      0.00000000E+00
   17753      177.5200      0.79658420E-01      0.79539088E-01      0.79598754E-01      0.79599117E-01      0.78139170E-01      0.00000000E+00      0.00000000E+00
   17754      177.5300      0.79651538E-01      0.79532102E-01      0.79591820E-01      0.79592123E-01      0.78123730E-01      0.00000000E+00      0.00000000E+00
   17755      177.5400      0.79645386E-01      0.79525846E-01      0.79585616E-01      0.79585857E-01      0.78109011E-01      0.00000000E+00      0.00000000E+00
   17756      177.5500      0.79639963E-01      0.79520319E-01      0.79580141E-01      0.79580322E-01      0.78095012E-01      0.00000000E+00      0.00000000E+00
   17757      177.5600      0.79635270E-01      0.79515523E-01      0.79575396E-01      0.79575516E-01      0.78081733E-01      0.00000000E+00      0.00000000E+00
   17758      177.5700      0.79631308E-01      0.79511457E-01      0.79571382E-01      0.79571441E-01      0.78069177E-01      0.00000000E+00      0.00000000E+00
   17759      177.5800      0.79628076E-01      0.79508122E-01      0.79568099E-01      0.79568097E-01      0.78057342E-01      0.00000000E+00      0.00000000E+00
   17760      177.5900      0.79625575E-01      0.79505519E-01      0.79565547E-01      0.79565483E-01      0.78046229E-01      0.00000000E+00      0.00000000E+00
   17761      177.6000      0.79623806E-01      0.79503646E-01      0.79563726E-01      0.79563601E-01      0.78035838E-01      0.00000000E+00      0.00000000E+00
   17762      177.6100      0.79622768E-01      0.79502506E-01      0.79562637E-01      0.79562450E-01      0.78026171E-01      0.00000000E+00      0.00000000E+00
   17763      177.6200      0.79622462E-01      0.79502097E-01      0.79562280E-01      0.79562030E-01      0.78017226E-01      0.00000000E+00      0.00000000E+00
   17764      177.6300      0.79622888E-01      0.79502421E-01      0.79562654E-01      0.79562343E-01      0.78009005E-01      0.00000000E+00      0.00000000E+00
   17765      177.6400      0.79624045E-01      0.79503477E-01      0.79563761E-01      0.79563387E-01      0.78001507E-01      0.00000000E+00      0.00000000E+00
   17766      177.6500      0.79625935E-01      0.79505265E-01      0.79565600E-01      0.79565164E-01      0.77994732E-01      0.00000000E+00      0.00000000E+00
   17767      177.6600      0.79628557E-01      0.79507785E-01      0.79568171E-01      0.79567672E-01      0.77988682E-01      0.00000000E+00      0.00000000E+00
   17768      177.6700      0.79631912E-01      0.79511038E-01      0.79571475E-01      0.79570913E-01      0.77983355E-01      0.00000000E+00      0.00000000E+00
   17769      177.6800      0.79635999E-01      0.79515024E-01      0.79575511E-01      0.79574886E-01      0.77978753E-01      0.00000000E+00      0.00000000E+00
   17770      177.6900      0.79640818E-01      0.79519742E-01      0.79580280E-01      0.79579592E-01      0.77974874E-01      0.00000000E+00      0.00000000E+00
   17771      177.7000      0.79646369E-01      0.79525193E-01      0.79585781E-01      0.79585029E-01      0.77971720E-01      0.00000000E+00      0.00000000E+00
   17772      177.7100      0.79652653E-01      0.79531376E-01      0.79592014E-01      0.79591199E-01      0.77969289E-01      0.00000000E+00      0.00000000E+00
   17773      177.7200      0.79659668E-01      0.79538292E-01      0.79598980E-01      0.79598101E-01      0.77967583E-01      0.00000000E+00      0.00000000E+00
   17774      177.7300      0.79667416E-01      0.79545939E-01      0.79606678E-01      0.79605735E-01      0.77966601E-01      0.00000000E+00      0.00000000E+00
   17775      177.7400      0.79675896E-01      0.79554319E-01      0.79615108E-01      0.79614101E-01      0.77966342E-01      0.00000000E+00      0.00000000E+00
   17776      177.7500      0.79685107E-01      0.79563431E-01      0.79624269E-01      0.79623199E-01      0.77966808E-01      0.00000000E+00      0.00000000E+00
   17777      177.7600      0.79695050E-01      0.79573275E-01      0.79634163E-01      0.79633028E-01      0.77967997E-01      0.00000000E+00      0.00000000E+00
   17778      177.7700      0.79705725E-01      0.79583850E-01      0.79644788E-01      0.79643588E-01      0.77969910E-01      0.00000000E+00      0.00000000E+00
   17779      177.7800      0.79717130E-01      0.79595157E-01      0.79656144E-01      0.79654879E-01      0.77972547E-01      0.00000000E+00      0.00000000E+00
   17780      177.7900      0.79729267E-01      0.79607194E-01      0.79668230E-01      0.79666901E-01      0.77975906E-01      0.00000000E+00      0.00000000E+00
   17781      177.8000      0.79742133E-01      0.79619963E-01      0.79681048E-01      0.79679654E-01      0.77979988E-01      0.00000000E+00      0.00000000E+00
   17782      177.8100      0.79755730E-01      0.79633461E-01      0.79694596E-01      0.79693136E-01      0.77984794E-01      0.00000000E+00      0.00000000E+00
   17783      177.8200      0.79770057E-01      0.79647690E-01      0.79708873E-01      0.79707349E-01      0.77990321E-01      0.00000000E+00      0.00000000E+00
   17784      177.8300      0.79785113E-01      0.79662648E-01      0.79723880E-01      0.79722290E-01      0.77996570E-01      0.00000000E+00      0.00000000E+00
   17785      177.8400      0.79800898E-01      0.79678335E-01      0.79739617E-01      0.79737961E-01      0.78003541E-01      0.00000000E+00      0.00000000E+00
   17786      177.8500      0.79817411E-01      0.79694751E-01      0.79756081E-01      0.79754360E-01      0.78011234E-01      0.00000000E+00      0.00000000E+00
   17787      177.8600      0.79834653E-01      0.79711896E-01      0.79773274E-01      0.79771487E-01      0.78019647E-01      0.00000000E+00      0.00000000E+00
   17788      177.8700      0.79852622E-01      0.79729768E-01      0.79791195E-01      0.79789341E-01      0.78028781E-01      0.00000000E+00      0.00000000E+00
   17789      177.8800      0.79871318E-01      0.79748367E-01      0.79809842E-01      0.79807923E-01      0.78038634E-01      0.00000000E+00      0.00000000E+00
   17790      177.8900      0.79890740E-01      0.79767693E-01      0.79829217E-01      0.79827230E-01      0.78049207E-01      0.00000000E+00      0.00000000E+00
   17791      177.9000      0.79910888E-01      0.79787745E-01      0.79849317E-01      0.79847264E-01      0.78060499E-01      0.00000000E+00      0.00000000E+00
   17792      177.9100      0.79931762E-01      0.79808522E-01      0.79870142E-01      0.79868022E-01      0.78072510E-01      0.00000000E+00      0.00000000E+00
   17793      177.9200      0.79953359E-01      0.79830024E-01      0.79891692E-01      0.79889505E-01      0.78085238E-01      0.00000000E+00      0.00000000E+00
   17794      177.9300      0.79975681E-01      0.79852250E-01      0.79913966E-01      0.79911712E-01      0.78098683E-01      0.00000000E+00      0.00000000E+00
   17795      177.9400      0.79998726E-01      0.79875200E-01      0.79936963E-01      0.79934642E-01      0.78112845E-01      0.00000000E+00      0.00000000E+00
   17796      177.9500      0.80022493E-01      0.79898872E-01      0.79960683E-01      0.79958295E-01      0.78127723E-01      0.00000000E+00      0.00000000E+00
   17797      177.9600      0.80046982E-01      0.79923266E-01      0.79985124E-01      0.79982669E-01      0.78143315E-01      0.00000000E+00      0.00000000E+00
   17798      177.9700      0.80072192E-01      0.79948381E-01      0.80010286E-01      0.80007763E-01      0.78159623E-01      0.00000000E+00      0.00000000E+00
   17799      177.9800      0.80098121E-01      0.79974216E-01      0.80036169E-01      0.80033578E-01      0.78176644E-01      0.00000000E+00      0.00000000E+00
   17800      177.9900      0.80124770E-01      0.80000771E-01      0.80062771E-01      0.80060112E-01      0.78194377E-01      0.00000000E+00      0.00000000E+00
   17801      178.0000      0.80152138E-01      0.80028044E-01      0.80090091E-01      0.80087364E-01      0.78212823E-01      0.00000000E+00      0.00000000E+00
   17802      178.0100      0.80180222E-01      0.80056035E-01      0.80118128E-01      0.80115333E-01      0.78231981E-01      0.00000000E+00      0.00000000E+00
   17803      178.0200      0.80209023E-01      0.80084742E-01      0.80146883E-01      0.80144019E-01      0.78251848E-01      0.00000000E+00      0.00000000E+00
   17804      178.0300      0.80238540E-01      0.80114165E-01      0.80176352E-01      0.80173420E-01      0.78272426E-01      0.00000000E+00      0.00000000E+00
   17805      178.0400      0.80268770E-01      0.80144303E-01      0.80206537E-01      0.80203536E-01      0.78293711E-01      0.00000000E+00      0.00000000E+00
   17806      178.0500      0.80299715E-01      0.80175155E-01      0.80237435E-01      0.80234365E-01      0.78315705E-01      0.00000000E+00      0.00000000E+00
   17807      178.0600      0.80331372E-01      0.80206719E-01      0.80269045E-01      0.80265906E-01      0.78338405E-01      0.00000000E+00      0.00000000E+00
   17808      178.0700      0.80363740E-01      0.80238995E-01      0.80301367E-01      0.80298159E-01      0.78361811E-01      0.00000000E+00      0.00000000E+00
   17809      178.0800      0.80396818E-01      0.80271981E-01      0.80334400E-01      0.80331122E-01      0.78385921E-01      0.00000000E+00      0.00000000E+00
   17810      178.0900      0.80430606E-01      0.80305676E-01      0.80368141E-01      0.80364794E-01      0.78410735E-01      0.00000000E+00      0.00000000E+00
   17811      178.1000      0.80465101E-01      0.80340080E-01      0.80402591E-01      0.80399174E-01      0.78436252E-01      0.00000000E+00      0.00000000E+00
   17812      178.1100      0.80500303E-01      0.80375191E-01      0.80437747E-01      0.80434261E-01      0.78462470E-01      0.00000000E+00      0.00000000E+00
   17813      178.1200      0.80536211E-01      0.80411007E-01      0.80473609E-01      0.80470053E-01      0.78489388E-01      0.00000000E+00      0.00000000E+00
   17814      178.1300      0.80572823E-01      0.80447528E-01      0.80510176E-01      0.80506550E-01      0.78517005E-01      0.00000000E+00      0.00000000E+00
   17815      178.1400      0.80610138E-01      0.80484752E-01      0.80547445E-01      0.80543749E-01      0.78545320E-01      0.00000000E+00      0.00000000E+00
   17816      178.1500      0.80648155E-01      0.80522679E-01      0.80585417E-01      0.80581650E-01      0.78574332E-01      0.00000000E+00      0.00000000E+00
   17817      178.1600      0.80686872E-01      0.80561305E-01      0.80624089E-01      0.80620252E-01      0.78604039E-01      0.00000000E+00      0.00000000E+00
   17818      178.1700      0.80726288E-01      0.80600631E-01      0.80663460E-01      0.80659552E-01      0.78634440E-01      0.00000000E+00      0.00000000E+00
   17819      178.1800      0.80766402E-01      0.80640655E-01      0.80703529E-01      0.80699551E-01      0.78665534E-01      0.00000000E+00      0.00000000E+00
   17820      178.1900      0.80807212E-01      0.80681376E-01      0.80744294E-01      0.80740245E-01      0.78697320E-01      0.00000000E+00      0.00000000E+00
   17821      178.2000      0.80848717E-01      0.80722791E-01      0.80785754E-01      0.80781634E-01      0.78729795E-01      0.00000000E+00      0.00000000E+00
   17822      178.2100      0.80890916E-01      0.80764900E-01      0.80827908E-01      0.80823717E-01      0.78762960E-01      0.00000000E+00      0.00000000E+00
   17823      178.2200      0.80933806E-01      0.80807701E-01      0.80870754E-01      0.80866491E-01      0.78796812E-01      0.00000000E+00      0.00000000E+00
   17824      178.2300      0.80977386E-01      0.80851193E-01      0.80914290E-01      0.80909956E-01      0.78831349E-01      0.00000000E+00      0.00000000E+00
   17825      178.2400      0.81021655E-01      0.80895374E-01      0.80958514E-01      0.80954109E-01      0.78866571E-01      0.00000000E+00      0.00000000E+00
   17826      178.2500      0.81066612E-01      0.80940242E-01      0.81003427E-01      0.80998950E-01      0.78902476E-01      0.00000000E+00      0.00000000E+00
   17827      178.2600      0.81112254E-01      0.80985796E-01      0.81049025E-01      0.81044476E-01      0.78939062E-01      0.00000000E+00      0.00000000E+00
   17828      178.2700      0.81158580E-01      0.81032034E-01      0.81095307E-01      0.81090686E-01      0.78976329E-01      0.00000000E+00      0.00000000E+00
   17829      178.2800      0.81205588E-01      0.81078954E-01      0.81142271E-01      0.81137578E-01      0.79014273E-01      0.00000000E+00      0.00000000E+00
   17830      178.2900      0.81253277E-01      0.81126556E-01      0.81189916E-01      0.81185151E-01      0.79052894E-01      0.00000000E+00      0.00000000E+00
   17831      178.3000      0.81301645E-01      0.81174836E-01      0.81238240E-01      0.81233403E-01      0.79092190E-01      0.00000000E+00      0.00000000E+00
   17832      178.3100      0.81350690E-01      0.81223794E-01      0.81287242E-01      0.81282332E-01      0.79132159E-01      0.00000000E+00      0.00000000E+00
