#Run started at 11:54:26 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 860.00000 -0.02753 -0.01304 0.00216
22.00000 861.00000 -0.02756 -0.01282 0.00218
22.00000 862.00000 -0.02757 -0.01259 0.00219
22.00000 863.00000 -0.02756 -0.01236 0.00221
22.00000 864.00000 -0.02753 -0.01212 0.00223
22.00000 865.00000 -0.02748 -0.01189 0.00224
22.00000 866.00000 -0.02740 -0.01165 0.00226
22.00000 867.00000 -0.02731 -0.01140 0.00227
22.00000 868.00000 -0.02720 -0.01116 0.00229
22.00000 869.00000 -0.02707 -0.01091 0.00230
22.00000 870.00000 -0.02692 -0.01065 0.00232
22.00000 871.00000 -0.02676 -0.01040 0.00234
22.00000 872.00000 -0.02657 -0.01014 0.00235
22.00000 873.00000 -0.02636 -0.00989 0.00237
22.00000 874.00000 -0.02614 -0.00962 0.00238
22.00000 875.00000 -0.02589 -0.00936 0.00240
22.00000 876.00000 -0.02563 -0.00910 0.00241
22.00000 877.00000 -0.02535 -0.00883 0.00243
22.00000 878.00000 -0.02505 -0.00856 0.00244
22.00000 879.00000 -0.02474 -0.00829 0.00246
22.00000 880.00000 -0.02441 -0.00802 0.00247
22.00000 881.00000 -0.02406 -0.00775 0.00249
22.00000 882.00000 -0.02370 -0.00748 0.00250
22.00000 883.00000 -0.02332 -0.00720 0.00252
22.00000 884.00000 -0.02292 -0.00693 0.00253
22.00000 885.00000 -0.02251 -0.00666 0.00255
22.00000 886.00000 -0.02208 -0.00638 0.00256
22.00000 887.00000 -0.02164 -0.00610 0.00258
22.00000 888.00000 -0.02119 -0.00583 0.00259
22.00000 889.00000 -0.02072 -0.00555 0.00260
22.00000 890.00000 -0.02024 -0.00528 0.00262
22.00000 891.00000 -0.01974 -0.00500 0.00263
22.00000 892.00000 -0.01924 -0.00472 0.00265
22.00000 893.00000 -0.01872 -0.00445 0.00266
22.00000 894.00000 -0.01818 -0.00417 0.00268
22.00000 895.00000 -0.01764 -0.00390 0.00269
22.00000 896.00000 -0.01709 -0.00363 0.00270
22.00000 897.00000 -0.01653 -0.00335 0.00272
22.00000 898.00000 -0.01595 -0.00308 0.00273
22.00000 899.00000 -0.01537 -0.00281 0.00275
22.00000 900.00000 -0.01478 -0.00254 0.00276
22.00000 901.00000 -0.01418 -0.00228 0.00277
22.00000 902.00000 -0.01357 -0.00201 0.00279
22.00000 903.00000 -0.01295 -0.00175 0.00280
22.00000 904.00000 -0.01233 -0.00148 0.00282
22.00000 905.00000 -0.01170 -0.00122 0.00283
22.00000 906.00000 -0.01107 -0.00096 0.00284
22.00000 907.00000 -0.01042 -0.00071 0.00286
22.00000 908.00000 -0.00978 -0.00045 0.00287
22.00000 909.00000 -0.00913 -0.00020 0.00288
22.00000 910.00000 -0.00847 0.00005 0.00290
22.00000 911.00000 -0.00782 0.00030 0.00291
22.00000 912.00000 -0.00715 0.00054 0.00293
22.00000 913.00000 -0.00649 0.00078 0.00294
22.00000 914.00000 -0.00583 0.00102 0.00295
22.00000 915.00000 -0.00516 0.00125 0.00297
22.00000 916.00000 -0.00449 0.00149 0.00298
22.00000 917.00000 -0.00382 0.00172 0.00299
22.00000 918.00000 -0.00315 0.00194 0.00301
22.00000 919.00000 -0.00248 0.00216 0.00302
22.00000 920.00000 -0.00182 0.00238 0.00304
22.00000 921.00000 -0.00115 0.00260 0.00305
22.00000 922.00000 -0.00049 0.00281 0.00306
22.00000 923.00000 0.00017 0.00302 0.00308
22.00000 924.00000 0.00083 0.00322 0.00309
22.00000 925.00000 0.00149 0.00343 0.00311
22.00000 926.00000 0.00214 0.00362 0.00312
22.00000 927.00000 0.00278 0.00382 0.00314
22.00000 928.00000 0.00343 0.00400 0.00315
22.00000 929.00000 0.00406 0.00419 0.00316
22.00000 930.00000 0.00469 0.00437 0.00318
22.00000 931.00000 0.00532 0.00455 0.00319
22.00000 932.00000 0.00593 0.00472 0.00321
22.00000 933.00000 0.00655 0.00488 0.00322
22.00000 934.00000 0.00715 0.00505 0.00324
22.00000 935.00000 0.00774 0.00521 0.00325
22.00000 936.00000 0.00833 0.00536 0.00327
22.00000 937.00000 0.00891 0.00551 0.00328
22.00000 938.00000 0.00948 0.00565 0.00330
22.00000 939.00000 0.01004 0.00580 0.00331
22.00000 940.00000 0.01059 0.00593 0.00333
22.00000 941.00000 0.01112 0.00606 0.00334
22.00000 942.00000 0.01165 0.00619 0.00336
22.00000 943.00000 0.01217 0.00631 0.00337
22.00000 944.00000 0.01268 0.00643 0.00339
22.00000 945.00000 0.01317 0.00654 0.00340
22.00000 946.00000 0.01365 0.00665 0.00342
22.00000 947.00000 0.01412 0.00675 0.00344
22.00000 948.00000 0.01458 0.00685 0.00345
22.00000 949.00000 0.01502 0.00694 0.00347
22.00000 950.00000 0.01545 0.00703 0.00348
22.00000 951.00000 0.01587 0.00711 0.00350
22.00000 952.00000 0.01627 0.00719 0.00352
22.00000 953.00000 0.01666 0.00726 0.00353
22.00000 954.00000 0.01704 0.00733 0.00355
22.00000 955.00000 0.01740 0.00739 0.00357
22.00000 956.00000 0.01774 0.00745 0.00359
22.00000 957.00000 0.01808 0.00751 0.00360
22.00000 958.00000 0.01839 0.00756 0.00362
22.00000 959.00000 0.01869 0.00760 0.00364
22.00000 960.00000 0.01898 0.00764 0.00365
22.00000 961.00000 0.01925 0.00768 0.00367
22.00000 962.00000 0.01950 0.00771 0.00369
22.00000 963.00000 0.01974 0.00773 0.00371
22.00000 964.00000 0.01996 0.00776 0.00373
22.00000 965.00000 0.02017 0.00777 0.00375
22.00000 966.00000 0.02035 0.00778 0.00376
22.00000 967.00000 0.02053 0.00779 0.00378
22.00000 968.00000 0.02069 0.00780 0.00380
22.00000 969.00000 0.02083 0.00780 0.00382
22.00000 970.00000 0.02095 0.00779 0.00384
22.00000 971.00000 0.02106 0.00778 0.00386
22.00000 972.00000 0.02115 0.00777 0.00388
22.00000 973.00000 0.02122 0.00775 0.00390
22.00000 974.00000 0.02128 0.00773 0.00392
22.00000 975.00000 0.02133 0.00770 0.00394
22.00000 976.00000 0.02135 0.00767 0.00396
22.00000 977.00000 0.02136 0.00764 0.00398
22.00000 978.00000 0.02135 0.00760 0.00400
22.00000 979.00000 0.02133 0.00756 0.00402
22.00000 980.00000 0.02129 0.00752 0.00404
22.00000 981.00000 0.02124 0.00747 0.00406
22.00000 982.00000 0.02117 0.00742 0.00408
22.00000 983.00000 0.02108 0.00736 0.00410
22.00000 984.00000 0.02098 0.00730 0.00413
22.00000 985.00000 0.02086 0.00724 0.00415
22.00000 986.00000 0.02073 0.00718 0.00417
22.00000 987.00000 0.02058 0.00711 0.00419
22.00000 988.00000 0.02042 0.00704 0.00421
22.00000 989.00000 0.02024 0.00696 0.00424
22.00000 990.00000 0.02005 0.00689 0.00426
22.00000 991.00000 0.01985 0.00681 0.00428
22.00000 992.00000 0.01963 0.00672 0.00430
22.00000 993.00000 0.01939 0.00664 0.00433
22.00000 994.00000 0.01915 0.00655 0.00435
22.00000 995.00000 0.01889 0.00646 0.00437
22.00000 996.00000 0.01861 0.00637 0.00440
22.00000 997.00000 0.01833 0.00628 0.00442
22.00000 998.00000 0.01803 0.00618 0.00444
22.00000 999.00000 0.01772 0.00609 0.00447
22.00000 1000.00000 0.01740 0.00599 0.00449
22.00000 1001.00000 0.01707 0.00589 0.00452
22.00000 1002.00000 0.01672 0.00578 0.00454
22.00000 1003.00000 0.01637 0.00568 0.00456
22.00000 1004.00000 0.01600 0.00557 0.00459
22.00000 1005.00000 0.01562 0.00547 0.00461
22.00000 1006.00000 0.01524 0.00536 0.00464
22.00000 1007.00000 0.01484 0.00525 0.00466
22.00000 1008.00000 0.01444 0.00514 0.00469
22.00000 1009.00000 0.01403 0.00503 0.00471
22.00000 1010.00000 0.01361 0.00492 0.00474
22.00000 1011.00000 0.01318 0.00481 0.00476
22.00000 1012.00000 0.01274 0.00470 0.00479
22.00000 1013.00000 0.01230 0.00458 0.00482
22.00000 1014.00000 0.01185 0.00447 0.00484
22.00000 1015.00000 0.01139 0.00436 0.00487
22.00000 1016.00000 0.01093 0.00424 0.00489
22.00000 1017.00000 0.01046 0.00413 0.00492
22.00000 1018.00000 0.00999 0.00402 0.00495
22.00000 1019.00000 0.00951 0.00390 0.00497
22.00000 1020.00000 0.00903 0.00379 0.00500
22.00000 1021.00000 0.00855 0.00368 0.00503
22.00000 1022.00000 0.00806 0.00357 0.00505
22.00000 1023.00000 0.00757 0.00345 0.00508
22.00000 1024.00000 0.00707 0.00334 0.00511
22.00000 1025.00000 0.00658 0.00323 0.00513
22.00000 1026.00000 0.00608 0.00313 0.00516
22.00000 1027.00000 0.00558 0.00302 0.00519
22.00000 1028.00000 0.00508 0.00291 0.00522
22.00000 1029.00000 0.00458 0.00281 0.00524
22.00000 1030.00000 0.00408 0.00270 0.00527
22.00000 1031.00000 0.00359 0.00260 0.00530
22.00000 1032.00000 0.00309 0.00250 0.00533
22.00000 1033.00000 0.00259 0.00240 0.00535
22.00000 1034.00000 0.00210 0.00230 0.00538
22.00000 1035.00000 0.00161 0.00221 0.00541
22.00000 1036.00000 0.00112 0.00211 0.00544
22.00000 1037.00000 0.00063 0.00202 0.00546
22.00000 1038.00000 0.00015 0.00193 0.00549
22.00000 1039.00000 -0.00033 0.00184 0.00552
22.00000 1040.00000 -0.00080 0.00175 0.00555
22.00000 1041.00000 -0.00127 0.00167 0.00558
22.00000 1042.00000 -0.00173 0.00159 0.00560
22.00000 1043.00000 -0.00219 0.00151 0.00563
22.00000 1044.00000 -0.00264 0.00143 0.00566
22.00000 1045.00000 -0.00309 0.00136 0.00569
22.00000 1046.00000 -0.00353 0.00129 0.00572
22.00000 1047.00000 -0.00396 0.00122 0.00574
22.00000 1048.00000 -0.00438 0.00115 0.00577
22.00000 1049.00000 -0.00480 0.00109 0.00580
22.00000 1050.00000 -0.00521 0.00103 0.00583
22.00000 1051.00000 -0.00561 0.00097 0.00586
22.00000 1052.00000 -0.00600 0.00092 0.00588
22.00000 1053.00000 -0.00638 0.00087 0.00591
22.00000 1054.00000 -0.00675 0.00082 0.00594
22.00000 1055.00000 -0.00711 0.00077 0.00597
22.00000 1056.00000 -0.00746 0.00073 0.00599
22.00000 1057.00000 -0.00780 0.00069 0.00602
22.00000 1058.00000 -0.00813 0.00065 0.00605
22.00000 1059.00000 -0.00845 0.00062 0.00608
22.00000 1060.00000 -0.00876 0.00059 0.00610
22.00000 1061.00000 -0.00906 0.00056 0.00613
22.00000 1062.00000 -0.00934 0.00054 0.00616
22.00000 1063.00000 -0.00962 0.00052 0.00619
22.00000 1064.00000 -0.00988 0.00050 0.00621
22.00000 1065.00000 -0.01013 0.00049 0.00624
22.00000 1066.00000 -0.01036 0.00048 0.00627
22.00000 1067.00000 -0.01058 0.00048 0.00629
22.00000 1068.00000 -0.01079 0.00047 0.00632
22.00000 1069.00000 -0.01099 0.00047 0.00635
22.00000 1070.00000 -0.01117 0.00048 0.00637
22.00000 1071.00000 -0.01134 0.00048 0.00640
22.00000 1072.00000 -0.01150 0.00050 0.00643
22.00000 1073.00000 -0.01164 0.00051 0.00645
22.00000 1074.00000 -0.01177 0.00053 0.00648
22.00000 1075.00000 -0.01188 0.00055 0.00650
22.00000 1076.00000 -0.01198 0.00057 0.00653
22.00000 1077.00000 -0.01207 0.00060 0.00655
22.00000 1078.00000 -0.01214 0.00063 0.00658
22.00000 1079.00000 -0.01219 0.00066 0.00660
22.00000 1080.00000 -0.01224 0.00070 0.00663
22.00000 1081.00000 -0.01226 0.00074 0.00665
22.00000 1082.00000 -0.01228 0.00079 0.00668
22.00000 1083.00000 -0.01228 0.00083 0.00670
22.00000 1084.00000 -0.01226 0.00089 0.00673
22.00000 1085.00000 -0.01223 0.00094 0.00675
22.00000 1086.00000 -0.01219 0.00100 0.00677
22.00000 1087.00000 -0.01213 0.00106 0.00680
22.00000 1088.00000 -0.01206 0.00112 0.00682
22.00000 1089.00000 -0.01197 0.00118 0.00684
22.00000 1090.00000 -0.01187 0.00125 0.00686
22.00000 1091.00000 -0.01175 0.00132 0.00689
22.00000 1092.00000 -0.01162 0.00140 0.00691
22.00000 1093.00000 -0.01148 0.00148 0.00693
22.00000 1094.00000 -0.01132 0.00156 0.00695
22.00000 1095.00000 -0.01115 0.00164 0.00697
22.00000 1096.00000 -0.01097 0.00172 0.00699
22.00000 1097.00000 -0.01077 0.00181 0.00701
22.00000 1098.00000 -0.01056 0.00190 0.00703
22.00000 1099.00000 -0.01033 0.00200 0.00705
22.00000 1100.00000 -0.01010 0.00209 0.00707
22.00000 1101.00000 -0.00985 0.00219 0.00709
22.00000 1102.00000 -0.00959 0.00229 0.00711
22.00000 1103.00000 -0.00931 0.00239 0.00713
22.00000 1104.00000 -0.00903 0.00249 0.00715
22.00000 1105.00000 -0.00873 0.00260 0.00717
22.00000 1106.00000 -0.00842 0.00270 0.00718
22.00000 1107.00000 -0.00810 0.00281 0.00720
22.00000 1108.00000 -0.00777 0.00292 0.00722
22.00000 1109.00000 -0.00743 0.00304 0.00723
22.00000 1110.00000 -0.00707 0.00315 0.00725
22.00000 1111.00000 -0.00671 0.00327 0.00727
22.00000 1112.00000 -0.00634 0.00338 0.00728
22.00000 1113.00000 -0.00596 0.00350 0.00730
22.00000 1114.00000 -0.00557 0.00362 0.00731
22.00000 1115.00000 -0.00517 0.00374 0.00733
22.00000 1116.00000 -0.00476 0.00386 0.00734
22.00000 1117.00000 -0.00434 0.00399 0.00735
22.00000 1118.00000 -0.00391 0.00411 0.00737
22.00000 1119.00000 -0.00348 0.00423 0.00738
22.00000 1120.00000 -0.00304 0.00436 0.00739
22.00000 1121.00000 -0.00260 0.00448 0.00740
22.00000 1122.00000 -0.00214 0.00461 0.00741
22.00000 1123.00000 -0.00169 0.00474 0.00742
22.00000 1124.00000 -0.00122 0.00486 0.00744
22.00000 1125.00000 -0.00075 0.00499 0.00745
22.00000 1126.00000 -0.00028 0.00511 0.00745
22.00000 1127.00000 0.00020 0.00524 0.00746
22.00000 1128.00000 0.00069 0.00537 0.00747
22.00000 1129.00000 0.00117 0.00549 0.00748
22.00000 1130.00000 0.00166 0.00562 0.00749
22.00000 1131.00000 0.00216 0.00574 0.00750
22.00000 1132.00000 0.00265 0.00587 0.00750
22.00000 1133.00000 0.00315 0.00599 0.00751
22.00000 1134.00000 0.00365 0.00611 0.00751
22.00000 1135.00000 0.00415 0.00624 0.00752
22.00000 1136.00000 0.00465 0.00636 0.00752
22.00000 1137.00000 0.00515 0.00648 0.00753
22.00000 1138.00000 0.00566 0.00660 0.00753
22.00000 1139.00000 0.00616 0.00671 0.00754
22.00000 1140.00000 0.00666 0.00683 0.00754
22.00000 1141.00000 0.00716 0.00695 0.00754
22.00000 1142.00000 0.00765 0.00706 0.00754
22.00000 1143.00000 0.00815 0.00717 0.00754
22.00000 1144.00000 0.00864 0.00728 0.00755
22.00000 1145.00000 0.00913 0.00739 0.00755
22.00000 1146.00000 0.00962 0.00750 0.00755
22.00000 1147.00000 0.01010 0.00760 0.00754
22.00000 1148.00000 0.01058 0.00770 0.00754
22.00000 1149.00000 0.01106 0.00780 0.00754
22.00000 1150.00000 0.01153 0.00790 0.00754
22.00000 1151.00000 0.01199 0.00800 0.00754
22.00000 1152.00000 0.01245 0.00809 0.00753
22.00000 1153.00000 0.01290 0.00818 0.00753
22.00000 1154.00000 0.01335 0.00827 0.00753
22.00000 1155.00000 0.01379 0.00835 0.00752
22.00000 1156.00000 0.01422 0.00844 0.00751
22.00000 1157.00000 0.01465 0.00852 0.00751
22.00000 1158.00000 0.01506 0.00859 0.00750
22.00000 1159.00000 0.01547 0.00867 0.00750
22.00000 1160.00000 0.01587 0.00874 0.00749
22.00000 1161.00000 0.01626 0.00880 0.00748
22.00000 1162.00000 0.01664 0.00887 0.00747
22.00000 1163.00000 0.01701 0.00893 0.00746
22.00000 1164.00000 0.01737 0.00899 0.00745
22.00000 1165.00000 0.01773 0.00904 0.00744
22.00000 1166.00000 0.01807 0.00909 0.00743
22.00000 1167.00000 0.01840 0.00914 0.00742
22.00000 1168.00000 0.01871 0.00918 0.00741
22.00000 1169.00000 0.01902 0.00923 0.00740
22.00000 1170.00000 0.01932 0.00926 0.00738
22.00000 1171.00000 0.01960 0.00929 0.00737
22.00000 1172.00000 0.01987 0.00932 0.00735
22.00000 1173.00000 0.02013 0.00935 0.00734
22.00000 1174.00000 0.02038 0.00937 0.00733
22.00000 1175.00000 0.02061 0.00939 0.00731
22.00000 1176.00000 0.02083 0.00940 0.00729
22.00000 1177.00000 0.02104 0.00941 0.00728
22.00000 1178.00000 0.02123 0.00942 0.00726
22.00000 1179.00000 0.02141 0.00942 0.00724
22.00000 1180.00000 0.02157 0.00942 0.00722
22.00000 1181.00000 0.02172 0.00941 0.00721
22.00000 1182.00000 0.02186 0.00940 0.00719
22.00000 1183.00000 0.02198 0.00939 0.00717
22.00000 1184.00000 0.02209 0.00937 0.00715
22.00000 1185.00000 0.02218 0.00935 0.00713
22.00000 1186.00000 0.02226 0.00932 0.00710
22.00000 1187.00000 0.02233 0.00929 0.00708
22.00000 1188.00000 0.02238 0.00926 0.00706
22.00000 1189.00000 0.02241 0.00922 0.00704
22.00000 1190.00000 0.02243 0.00917 0.00702
22.00000 1191.00000 0.02243 0.00913 0.00699
22.00000 1192.00000 0.02242 0.00908 0.00697
22.00000 1193.00000 0.02239 0.00902 0.00694
22.00000 1194.00000 0.02235 0.00896 0.00692
22.00000 1195.00000 0.02230 0.00890 0.00689
22.00000 1196.00000 0.02222 0.00883 0.00687
22.00000 1197.00000 0.02214 0.00876 0.00684
22.00000 1198.00000 0.02204 0.00868 0.00681
22.00000 1199.00000 0.02192 0.00860 0.00679
22.00000 1200.00000 0.02179 0.00852 0.00676
22.00000 1201.00000 0.02164 0.00843 0.00673
22.00000 1202.00000 0.02148 0.00834 0.00670
22.00000 1203.00000 0.02130 0.00824 0.00667
22.00000 1204.00000 0.02111 0.00814 0.00665
22.00000 1205.00000 0.02090 0.00804 0.00662
22.00000 1206.00000 0.02068 0.00793 0.00659
22.00000 1207.00000 0.02045 0.00782 0.00656
22.00000 1208.00000 0.02020 0.00771 0.00652
22.00000 1209.00000 0.01994 0.00759 0.00649
22.00000 1210.00000 0.01966 0.00747 0.00646
22.00000 1211.00000 0.01937 0.00734 0.00643
22.00000 1212.00000 0.01907 0.00721 0.00640
22.00000 1213.00000 0.01875 0.00708 0.00637
22.00000 1214.00000 0.01842 0.00695 0.00633
22.00000 1215.00000 0.01808 0.00681 0.00630
22.00000 1216.00000 0.01773 0.00666 0.00627
22.00000 1217.00000 0.01736 0.00652 0.00623
22.00000 1218.00000 0.01698 0.00637 0.00620
22.00000 1219.00000 0.01659 0.00622 0.00616
22.00000 1220.00000 0.01619 0.00607 0.00613
22.00000 1221.00000 0.01577 0.00591 0.00609
22.00000 1222.00000 0.01535 0.00575 0.00606
22.00000 1223.00000 0.01491 0.00559 0.00602
22.00000 1224.00000 0.01447 0.00542 0.00599
22.00000 1225.00000 0.01401 0.00525 0.00595
22.00000 1226.00000 0.01355 0.00508 0.00592
22.00000 1227.00000 0.01307 0.00491 0.00588
22.00000 1228.00000 0.01259 0.00474 0.00584
22.00000 1229.00000 0.01209 0.00456 0.00581
22.00000 1230.00000 0.01159 0.00438 0.00577
22.00000 1231.00000 0.01108 0.00420 0.00573
22.00000 1232.00000 0.01057 0.00402 0.00569
22.00000 1233.00000 0.01004 0.00383 0.00566
22.00000 1234.00000 0.00951 0.00364 0.00562
22.00000 1235.00000 0.00898 0.00346 0.00558
22.00000 1236.00000 0.00843 0.00327 0.00554
22.00000 1237.00000 0.00788 0.00307 0.00550
22.00000 1238.00000 0.00733 0.00288 0.00547
22.00000 1239.00000 0.00677 0.00269 0.00543
22.00000 1240.00000 0.00620 0.00249 0.00539
22.00000 1241.00000 0.00564 0.00230 0.00535
22.00000 1242.00000 0.00506 0.00210 0.00531
22.00000 1243.00000 0.00449 0.00190 0.00527
22.00000 1244.00000 0.00391 0.00170 0.00523
22.00000 1245.00000 0.00333 0.00150 0.00520
22.00000 1246.00000 0.00274 0.00130 0.00516
22.00000 1247.00000 0.00216 0.00110 0.00512
22.00000 1248.00000 0.00157 0.00090 0.00508
22.00000 1249.00000 0.00099 0.00070 0.00504
22.00000 1250.00000 0.00040 0.00050 0.00500
22.00000 1251.00000 -0.00019 0.00030 0.00496
22.00000 1252.00000 -0.00077 0.00010 0.00492
22.00000 1253.00000 -0.00136 -0.00010 0.00488
22.00000 1254.00000 -0.00194 -0.00030 0.00484
22.00000 1255.00000 -0.00253 -0.00050 0.00480
22.00000 1256.00000 -0.00311 -0.00070 0.00477
22.00000 1257.00000 -0.00369 -0.00090 0.00473
22.00000 1258.00000 -0.00426 -0.00110 0.00469
22.00000 1259.00000 -0.00484 -0.00129 0.00465
22.00000 1260.00000 -0.00540 -0.00149 0.00461
22.00000 1261.00000 -0.00597 -0.00169 0.00457
22.00000 1262.00000 -0.00653 -0.00188 0.00453
22.00000 1263.00000 -0.00708 -0.00207 0.00450
22.00000 1264.00000 -0.00763 -0.00226 0.00446
22.00000 1265.00000 -0.00818 -0.00245 0.00442
22.00000 1266.00000 -0.00871 -0.00264 0.00438
22.00000 1267.00000 -0.00924 -0.00283 0.00434
22.00000 1268.00000 -0.00977 -0.00301 0.00431
22.00000 1269.00000 -0.01028 -0.00320 0.00427
22.00000 1270.00000 -0.01079 -0.00338 0.00423
22.00000 1271.00000 -0.01129 -0.00356 0.00419
22.00000 1272.00000 -0.01179 -0.00373 0.00416
22.00000 1273.00000 -0.01227 -0.00391 0.00412
22.00000 1274.00000 -0.01275 -0.00408 0.00408
22.00000 1275.00000 -0.01321 -0.00425 0.00405
22.00000 1276.00000 -0.01367 -0.00442 0.00401
22.00000 1277.00000 -0.01411 -0.00458 0.00398
22.00000 1278.00000 -0.01455 -0.00475 0.00394
22.00000 1279.00000 -0.01497 -0.00491 0.00391
22.00000 1280.00000 -0.01539 -0.00506 0.00387
22.00000 1281.00000 -0.01579 -0.00522 0.00384
22.00000 1282.00000 -0.01618 -0.00537 0.00380
22.00000 1283.00000 -0.01656 -0.00552 0.00377
22.00000 1284.00000 -0.01693 -0.00566 0.00373
22.00000 1285.00000 -0.01728 -0.00580 0.00370
22.00000 1286.00000 -0.01762 -0.00594 0.00367
22.00000 1287.00000 -0.01795 -0.00608 0.00363
22.00000 1288.00000 -0.01827 -0.00621 0.00360
22.00000 1289.00000 -0.01857 -0.00634 0.00357
22.00000 1290.00000 -0.01886 -0.00647 0.00354
22.00000 1291.00000 -0.01914 -0.00659 0.00351
22.00000 1292.00000 -0.01940 -0.00671 0.00348
22.00000 1293.00000 -0.01965 -0.00682 0.00344
22.00000 1294.00000 -0.01988 -0.00693 0.00341
22.00000 1295.00000 -0.02010 -0.00704 0.00338
22.00000 1296.00000 -0.02031 -0.00714 0.00335
22.00000 1297.00000 -0.02050 -0.00724 0.00333
22.00000 1298.00000 -0.02068 -0.00734 0.00330
22.00000 1299.00000 -0.02084 -0.00743 0.00327
22.00000 1300.00000 -0.02099 -0.00752 0.00324
22.00000 1301.00000 -0.02112 -0.00760 0.00321
22.00000 1302.00000 -0.02124 -0.00768 0.00319
22.00000 1303.00000 -0.02134 -0.00776 0.00316
22.00000 1304.00000 -0.02142 -0.00783 0.00313
22.00000 1305.00000 -0.02150 -0.00789 0.00311
22.00000 1306.00000 -0.02155 -0.00796 0.00308
22.00000 1307.00000 -0.02159 -0.00802 0.00306
22.00000 1308.00000 -0.02162 -0.00807 0.00303
22.00000 1309.00000 -0.02163 -0.00812 0.00301
22.00000 1310.00000 -0.02163 -0.00817 0.00298
22.00000 1311.00000 -0.02161 -0.00822 0.00296
22.00000 1312.00000 -0.02158 -0.00825 0.00294
22.00000 1313.00000 -0.02153 -0.00829 0.00292
22.00000 1314.00000 -0.02146 -0.00832 0.00290
22.00000 1315.00000 -0.02138 -0.00835 0.00287
22.00000 1316.00000 -0.02129 -0.00837 0.00285
22.00000 1317.00000 -0.02118 -0.00839 0.00283
22.00000 1318.00000 -0.02106 -0.00840 0.00281
22.00000 1319.00000 -0.02092 -0.00841 0.00279
22.00000 1320.00000 -0.02077 -0.00842 0.00278
22.00000 1321.00000 -0.02061 -0.00842 0.00276
22.00000 1322.00000 -0.02043 -0.00842 0.00274
22.00000 1323.00000 -0.02024 -0.00841 0.00272
22.00000 1324.00000 -0.02003 -0.00840 0.00271
22.00000 1325.00000 -0.01981 -0.00839 0.00269
22.00000 1326.00000 -0.01958 -0.00837 0.00267
22.00000 1327.00000 -0.01933 -0.00835 0.00266
22.00000 1328.00000 -0.01907 -0.00832 0.00265
22.00000 1329.00000 -0.01880 -0.00829 0.00263
22.00000 1330.00000 -0.01852 -0.00826 0.00262
22.00000 1331.00000 -0.01822 -0.00822 0.00260
22.00000 1332.00000 -0.01791 -0.00818 0.00259
22.00000 1333.00000 -0.01760 -0.00814 0.00258
22.00000 1334.00000 -0.01727 -0.00809 0.00257
22.00000 1335.00000 -0.01693 -0.00804 0.00256
22.00000 1336.00000 -0.01657 -0.00799 0.00255
22.00000 1337.00000 -0.01621 -0.00793 0.00254
22.00000 1338.00000 -0.01584 -0.00787 0.00253
22.00000 1339.00000 -0.01546 -0.00780 0.00252
22.00000 1340.00000 -0.01507 -0.00773 0.00251
22.00000 1341.00000 -0.01467 -0.00766 0.00250
22.00000 1342.00000 -0.01426 -0.00759 0.00250
22.00000 1343.00000 -0.01385 -0.00751 0.00249
22.00000 1344.00000 -0.01342 -0.00743 0.00249
