#Run started at 17:01:14 11/01/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
4.00000 755.00000 75.50000 -0.01454 0.00841 -0.00612
4.00000 756.00000 75.60000 -0.01499 0.00865 -0.00582
4.00000 757.00000 75.70000 -0.01543 0.00889 -0.00551
4.00000 758.00000 75.80000 -0.01587 0.00913 -0.00520
4.00000 759.00000 75.90000 -0.01629 0.00936 -0.00488
4.00000 760.00000 76.00000 -0.01670 0.00959 -0.00455
4.00000 761.00000 76.10000 -0.01711 0.00983 -0.00422
4.00000 762.00000 76.20000 -0.01750 0.01006 -0.00389
4.00000 763.00000 76.30000 -0.01788 0.01029 -0.00355
4.00000 764.00000 76.40000 -0.01826 0.01051 -0.00320
4.00000 765.00000 76.50000 -0.01862 0.01074 -0.00285
4.00000 766.00000 76.60000 -0.01898 0.01096 -0.00250
4.00000 767.00000 76.70000 -0.01932 0.01118 -0.00214
4.00000 768.00000 76.80000 -0.01965 0.01141 -0.00178
4.00000 769.00000 76.90000 -0.01997 0.01162 -0.00141
4.00000 770.00000 77.00000 -0.02027 0.01184 -0.00104
4.00000 771.00000 77.10000 -0.02057 0.01206 -0.00067
4.00000 772.00000 77.20000 -0.02085 0.01227 -0.00029
4.00000 773.00000 77.30000 -0.02113 0.01248 0.00009
4.00000 774.00000 77.40000 -0.02139 0.01269 0.00048
4.00000 775.00000 77.50000 -0.02163 0.01290 0.00086
4.00000 776.00000 77.60000 -0.02187 0.01311 0.00125
4.00000 777.00000 77.70000 -0.02209 0.01331 0.00164
4.00000 778.00000 77.80000 -0.02230 0.01352 0.00204
4.00000 779.00000 77.90000 -0.02249 0.01372 0.00243
4.00000 780.00000 78.00000 -0.02267 0.01392 0.00283
4.00000 781.00000 78.10000 -0.02284 0.01412 0.00323
4.00000 782.00000 78.20000 -0.02300 0.01431 0.00363
4.00000 783.00000 78.30000 -0.02314 0.01451 0.00403
4.00000 784.00000 78.40000 -0.02327 0.01470 0.00443
4.00000 785.00000 78.50000 -0.02338 0.01489 0.00484
4.00000 786.00000 78.60000 -0.02348 0.01508 0.00524
4.00000 787.00000 78.70000 -0.02357 0.01526 0.00564
4.00000 788.00000 78.80000 -0.02364 0.01544 0.00605
4.00000 789.00000 78.90000 -0.02370 0.01563 0.00645
4.00000 790.00000 79.00000 -0.02375 0.01581 0.00686
4.00000 791.00000 79.10000 -0.02378 0.01598 0.00726
4.00000 792.00000 79.20000 -0.02380 0.01616 0.00766
4.00000 793.00000 79.30000 -0.02380 0.01633 0.00807
4.00000 794.00000 79.40000 -0.02379 0.01650 0.00847
4.00000 795.00000 79.50000 -0.02377 0.01667 0.00887
4.00000 796.00000 79.60000 -0.02373 0.01684 0.00927
4.00000 797.00000 79.70000 -0.02368 0.01700 0.00966
4.00000 798.00000 79.80000 -0.02361 0.01717 0.01006
4.00000 799.00000 79.90000 -0.02353 0.01733 0.01045
4.00000 800.00000 80.00000 -0.02344 0.01748 0.01084
4.00000 801.00000 80.10000 -0.02333 0.01764 0.01123
4.00000 802.00000 80.20000 -0.02321 0.01779 0.01162
4.00000 803.00000 80.30000 -0.02308 0.01794 0.01200
4.00000 804.00000 80.40000 -0.02293 0.01809 0.01238
4.00000 805.00000 80.50000 -0.02277 0.01824 0.01276
4.00000 806.00000 80.60000 -0.02260 0.01838 0.01314
4.00000 807.00000 80.70000 -0.02241 0.01852 0.01351
4.00000 808.00000 80.80000 -0.02221 0.01866 0.01387
4.00000 809.00000 80.90000 -0.02200 0.01879 0.01424
4.00000 810.00000 81.00000 -0.02178 0.01893 0.01460
4.00000 811.00000 81.10000 -0.02154 0.01906 0.01495
4.00000 812.00000 81.20000 -0.02129 0.01919 0.01531
4.00000 813.00000 81.30000 -0.02103 0.01931 0.01565
4.00000 814.00000 81.40000 -0.02076 0.01943 0.01600
4.00000 815.00000 81.50000 -0.02048 0.01955 0.01634
4.00000 816.00000 81.60000 -0.02018 0.01967 0.01667
4.00000 817.00000 81.70000 -0.01988 0.01978 0.01700
4.00000 818.00000 81.80000 -0.01956 0.01989 0.01732
4.00000 819.00000 81.90000 -0.01924 0.02000 0.01764
4.00000 820.00000 82.00000 -0.01890 0.02011 0.01796
4.00000 821.00000 82.10000 -0.01855 0.02021 0.01827
4.00000 822.00000 82.20000 -0.01819 0.02031 0.01857
4.00000 823.00000 82.30000 -0.01783 0.02041 0.01887
4.00000 824.00000 82.40000 -0.01745 0.02050 0.01916
4.00000 825.00000 82.50000 -0.01706 0.02059 0.01945
4.00000 826.00000 82.60000 -0.01667 0.02068 0.01973
4.00000 827.00000 82.70000 -0.01627 0.02077 0.02000
4.00000 828.00000 82.80000 -0.01586 0.02085 0.02027
4.00000 829.00000 82.90000 -0.01544 0.02093 0.02053
4.00000 830.00000 83.00000 -0.01501 0.02100 0.02079
4.00000 831.00000 83.10000 -0.01458 0.02108 0.02104
4.00000 832.00000 83.20000 -0.01414 0.02115 0.02129
4.00000 833.00000 83.30000 -0.01369 0.02121 0.02152
4.00000 834.00000 83.40000 -0.01323 0.02128 0.02176
4.00000 835.00000 83.50000 -0.01278 0.02134 0.02198
4.00000 836.00000 83.60000 -0.01231 0.02139 0.02220
4.00000 837.00000 83.70000 -0.01184 0.02145 0.02241
4.00000 838.00000 83.80000 -0.01136 0.02150 0.02262
4.00000 839.00000 83.90000 -0.01088 0.02154 0.02282
4.00000 840.00000 84.00000 -0.01040 0.02159 0.02301
4.00000 841.00000 84.10000 -0.00991 0.02163 0.02320
4.00000 842.00000 84.20000 -0.00942 0.02166 0.02338
4.00000 843.00000 84.30000 -0.00892 0.02170 0.02355
4.00000 844.00000 84.40000 -0.00842 0.02173 0.02372
4.00000 845.00000 84.50000 -0.00792 0.02175 0.02388
4.00000 846.00000 84.60000 -0.00742 0.02178 0.02403
4.00000 847.00000 84.70000 -0.00692 0.02180 0.02418
4.00000 848.00000 84.80000 -0.00641 0.02181 0.02432
4.00000 849.00000 84.90000 -0.00590 0.02183 0.02445
4.00000 850.00000 85.00000 -0.00539 0.02184 0.02458
4.00000 851.00000 85.10000 -0.00488 0.02184 0.02470
4.00000 852.00000 85.20000 -0.00438 0.02185 0.02482
4.00000 853.00000 85.30000 -0.00387 0.02185 0.02492
4.00000 854.00000 85.40000 -0.00336 0.02184 0.02502
4.00000 855.00000 85.50000 -0.00285 0.02183 0.02512
4.00000 856.00000 85.60000 -0.00235 0.02182 0.02521
4.00000 857.00000 85.70000 -0.00185 0.02181 0.02529
4.00000 858.00000 85.80000 -0.00134 0.02179 0.02537
4.00000 859.00000 85.90000 -0.00085 0.02177 0.02544
4.00000 860.00000 86.00000 -0.00035 0.02174 0.02550
4.00000 861.00000 86.10000 0.00014 0.02172 0.02556
4.00000 862.00000 86.20000 0.00063 0.02169 0.02561
4.00000 863.00000 86.30000 0.00112 0.02165 0.02566
4.00000 864.00000 86.40000 0.00160 0.02161 0.02570
4.00000 865.00000 86.50000 0.00208 0.02157 0.02574
4.00000 866.00000 86.60000 0.00255 0.02153 0.02577
4.00000 867.00000 86.70000 0.00302 0.02148 0.02579
4.00000 868.00000 86.80000 0.00348 0.02143 0.02581
4.00000 869.00000 86.90000 0.00393 0.02137 0.02582
4.00000 870.00000 87.00000 0.00438 0.02131 0.02583
4.00000 871.00000 87.10000 0.00483 0.02125 0.02584
4.00000 872.00000 87.20000 0.00526 0.02119 0.02583
4.00000 873.00000 87.30000 0.00569 0.02112 0.02583
4.00000 874.00000 87.40000 0.00611 0.02105 0.02582
4.00000 875.00000 87.50000 0.00653 0.02097 0.02580
4.00000 876.00000 87.60000 0.00693 0.02090 0.02578
4.00000 877.00000 87.70000 0.00733 0.02082 0.02576
4.00000 878.00000 87.80000 0.00772 0.02073 0.02573
4.00000 879.00000 87.90000 0.00810 0.02065 0.02569
4.00000 880.00000 88.00000 0.00848 0.02056 0.02566
4.00000 881.00000 88.10000 0.00884 0.02046 0.02562
4.00000 882.00000 88.20000 0.00919 0.02037 0.02557
4.00000 883.00000 88.30000 0.00954 0.02027 0.02552
4.00000 884.00000 88.40000 0.00987 0.02017 0.02547
4.00000 885.00000 88.50000 0.01020 0.02007 0.02541
4.00000 886.00000 88.60000 0.01051 0.01996 0.02536
4.00000 887.00000 88.70000 0.01081 0.01985 0.02529
4.00000 888.00000 88.80000 0.01111 0.01974 0.02523
4.00000 889.00000 88.90000 0.01139 0.01963 0.02516
4.00000 890.00000 89.00000 0.01166 0.01951 0.02509
4.00000 891.00000 89.10000 0.01192 0.01939 0.02502
4.00000 892.00000 89.20000 0.01217 0.01927 0.02495
4.00000 893.00000 89.30000 0.01240 0.01914 0.02487
4.00000 894.00000 89.40000 0.01263 0.01902 0.02479
4.00000 895.00000 89.50000 0.01284 0.01889 0.02471
4.00000 896.00000 89.60000 0.01304 0.01876 0.02463
4.00000 897.00000 89.70000 0.01323 0.01863 0.02454
4.00000 898.00000 89.80000 0.01341 0.01849 0.02446
4.00000 899.00000 89.90000 0.01357 0.01836 0.02437
4.00000 900.00000 90.00000 0.01373 0.01822 0.02428
4.00000 901.00000 90.10000 0.01387 0.01808 0.02419
4.00000 902.00000 90.20000 0.01399 0.01794 0.02410
4.00000 903.00000 90.30000 0.01411 0.01779 0.02401
4.00000 904.00000 90.40000 0.01421 0.01765 0.02392
4.00000 905.00000 90.50000 0.01430 0.01750 0.02382
4.00000 906.00000 90.60000 0.01438 0.01736 0.02373
4.00000 907.00000 90.70000 0.01444 0.01721 0.02364
4.00000 908.00000 90.80000 0.01449 0.01706 0.02355
4.00000 909.00000 90.90000 0.01453 0.01691 0.02345
4.00000 910.00000 91.00000 0.01455 0.01675 0.02336
4.00000 911.00000 91.10000 0.01457 0.01660 0.02327
4.00000 912.00000 91.20000 0.01457 0.01644 0.02317
4.00000 913.00000 91.30000 0.01455 0.01629 0.02308
4.00000 914.00000 91.40000 0.01453 0.01613 0.02299
4.00000 915.00000 91.50000 0.01449 0.01598 0.02290
4.00000 916.00000 91.60000 0.01444 0.01582 0.02281
4.00000 917.00000 91.70000 0.01438 0.01566 0.02272
4.00000 918.00000 91.80000 0.01430 0.01550 0.02264
4.00000 919.00000 91.90000 0.01421 0.01534 0.02255
4.00000 920.00000 92.00000 0.01411 0.01519 0.02247
4.00000 921.00000 92.10000 0.01400 0.01503 0.02239
4.00000 922.00000 92.20000 0.01387 0.01487 0.02230
4.00000 923.00000 92.30000 0.01374 0.01471 0.02222
4.00000 924.00000 92.40000 0.01359 0.01455 0.02215
4.00000 925.00000 92.50000 0.01343 0.01439 0.02207
4.00000 926.00000 92.60000 0.01326 0.01423 0.02200
4.00000 927.00000 92.70000 0.01307 0.01408 0.02193
4.00000 928.00000 92.80000 0.01288 0.01392 0.02186
4.00000 929.00000 92.90000 0.01267 0.01376 0.02179
4.00000 930.00000 93.00000 0.01246 0.01361 0.02173
4.00000 931.00000 93.10000 0.01223 0.01345 0.02166
4.00000 932.00000 93.20000 0.01199 0.01330 0.02160
4.00000 933.00000 93.30000 0.01174 0.01314 0.02155
4.00000 934.00000 93.40000 0.01148 0.01299 0.02149
4.00000 935.00000 93.50000 0.01121 0.01284 0.02144
4.00000 936.00000 93.60000 0.01093 0.01269 0.02139
4.00000 937.00000 93.70000 0.01065 0.01254 0.02135
4.00000 938.00000 93.80000 0.01035 0.01239 0.02130
4.00000 939.00000 93.90000 0.01004 0.01225 0.02126
4.00000 940.00000 94.00000 0.00973 0.01210 0.02122
4.00000 941.00000 94.10000 0.00940 0.01196 0.02119
4.00000 942.00000 94.20000 0.00907 0.01182 0.02116
4.00000 943.00000 94.30000 0.00873 0.01168 0.02113
4.00000 944.00000 94.40000 0.00838 0.01155 0.02111
4.00000 945.00000 94.50000 0.00802 0.01141 0.02109
4.00000 946.00000 94.60000 0.00766 0.01128 0.02107
4.00000 947.00000 94.70000 0.00728 0.01115 0.02105
4.00000 948.00000 94.80000 0.00690 0.01102 0.02104
4.00000 949.00000 94.90000 0.00652 0.01089 0.02103
4.00000 950.00000 95.00000 0.00613 0.01077 0.02103
4.00000 951.00000 95.10000 0.00573 0.01065 0.02102
4.00000 952.00000 95.20000 0.00533 0.01053 0.02103
4.00000 953.00000 95.30000 0.00492 0.01041 0.02103
4.00000 954.00000 95.40000 0.00450 0.01030 0.02104
4.00000 955.00000 95.50000 0.00408 0.01019 0.02105
4.00000 956.00000 95.60000 0.00366 0.01008 0.02106
4.00000 957.00000 95.70000 0.00323 0.00997 0.02108
4.00000 958.00000 95.80000 0.00280 0.00987 0.02110
4.00000 959.00000 95.90000 0.00237 0.00977 0.02113
4.00000 960.00000 96.00000 0.00193 0.00968 0.02115
4.00000 961.00000 96.10000 0.00148 0.00959 0.02118
4.00000 962.00000 96.20000 0.00104 0.00950 0.02121
4.00000 963.00000 96.30000 0.00059 0.00941 0.02125
4.00000 964.00000 96.40000 0.00014 0.00933 0.02129
4.00000 965.00000 96.50000 -0.00031 0.00925 0.02133
4.00000 966.00000 96.60000 -0.00076 0.00917 0.02138
4.00000 967.00000 96.70000 -0.00122 0.00910 0.02142
4.00000 968.00000 96.80000 -0.00167 0.00903 0.02147
4.00000 969.00000 96.90000 -0.00213 0.00896 0.02153
4.00000 970.00000 97.00000 -0.00259 0.00890 0.02158
4.00000 971.00000 97.10000 -0.00304 0.00884 0.02164
4.00000 972.00000 97.20000 -0.00350 0.00879 0.02170
4.00000 973.00000 97.30000 -0.00396 0.00874 0.02176
4.00000 974.00000 97.40000 -0.00441 0.00869 0.02183
4.00000 975.00000 97.50000 -0.00487 0.00865 0.02190
4.00000 976.00000 97.60000 -0.00532 0.00861 0.02197
4.00000 977.00000 97.70000 -0.00577 0.00857 0.02204
4.00000 978.00000 97.80000 -0.00622 0.00854 0.02211
4.00000 979.00000 97.90000 -0.00666 0.00851 0.02219
4.00000 980.00000 98.00000 -0.00711 0.00849 0.02226
4.00000 981.00000 98.10000 -0.00755 0.00847 0.02234
4.00000 982.00000 98.20000 -0.00799 0.00845 0.02242
4.00000 983.00000 98.30000 -0.00842 0.00844 0.02250
4.00000 984.00000 98.40000 -0.00885 0.00843 0.02259
4.00000 985.00000 98.50000 -0.00928 0.00843 0.02267
4.00000 986.00000 98.60000 -0.00970 0.00843 0.02275
4.00000 987.00000 98.70000 -0.01012 0.00843 0.02284
4.00000 988.00000 98.80000 -0.01053 0.00844 0.02293
4.00000 989.00000 98.90000 -0.01094 0.00845 0.02302
4.00000 990.00000 99.00000 -0.01135 0.00846 0.02310
4.00000 991.00000 99.10000 -0.01174 0.00848 0.02319
4.00000 992.00000 99.20000 -0.01213 0.00851 0.02328
4.00000 993.00000 99.30000 -0.01252 0.00853 0.02337
4.00000 994.00000 99.40000 -0.01290 0.00856 0.02346
4.00000 995.00000 99.50000 -0.01327 0.00860 0.02355
4.00000 996.00000 99.60000 -0.01364 0.00864 0.02364
4.00000 997.00000 99.70000 -0.01400 0.00868 0.02373
4.00000 998.00000 99.80000 -0.01435 0.00873 0.02382
4.00000 999.00000 99.90000 -0.01470 0.00878 0.02390
4.00000 1000.00000 100.00000 -0.01504 0.00883 0.02399
4.00000 1001.00000 100.10000 -0.01537 0.00889 0.02408
4.00000 1002.00000 100.20000 -0.01569 0.00895 0.02416
4.00000 1003.00000 100.30000 -0.01601 0.00901 0.02425
4.00000 1004.00000 100.40000 -0.01631 0.00908 0.02433
4.00000 1005.00000 100.50000 -0.01661 0.00915 0.02441
4.00000 1006.00000 100.60000 -0.01690 0.00923 0.02449
4.00000 1007.00000 100.70000 -0.01718 0.00931 0.02457
4.00000 1008.00000 100.80000 -0.01746 0.00939 0.02465
4.00000 1009.00000 100.90000 -0.01772 0.00948 0.02472
4.00000 1010.00000 101.00000 -0.01798 0.00957 0.02479
4.00000 1011.00000 101.10000 -0.01822 0.00966 0.02487
4.00000 1012.00000 101.20000 -0.01846 0.00975 0.02493
4.00000 1013.00000 101.30000 -0.01868 0.00985 0.02500
4.00000 1014.00000 101.40000 -0.01890 0.00995 0.02506
4.00000 1015.00000 101.50000 -0.01911 0.01006 0.02512
4.00000 1016.00000 101.60000 -0.01931 0.01017 0.02518
4.00000 1017.00000 101.70000 -0.01950 0.01028 0.02523
4.00000 1018.00000 101.80000 -0.01968 0.01039 0.02529
4.00000 1019.00000 101.90000 -0.01985 0.01051 0.02533
4.00000 1020.00000 102.00000 -0.02000 0.01062 0.02538
4.00000 1021.00000 102.10000 -0.02015 0.01075 0.02542
4.00000 1022.00000 102.20000 -0.02029 0.01087 0.02546
4.00000 1023.00000 102.30000 -0.02042 0.01100 0.02549
4.00000 1024.00000 102.40000 -0.02054 0.01112 0.02552
4.00000 1025.00000 102.50000 -0.02065 0.01125 0.02555
4.00000 1026.00000 102.60000 -0.02075 0.01139 0.02557
4.00000 1027.00000 102.70000 -0.02084 0.01152 0.02559
4.00000 1028.00000 102.80000 -0.02091 0.01166 0.02560
4.00000 1029.00000 102.90000 -0.02098 0.01180 0.02561
4.00000 1030.00000 103.00000 -0.02104 0.01194 0.02561
4.00000 1031.00000 103.10000 -0.02109 0.01208 0.02561
4.00000 1032.00000 103.20000 -0.02113 0.01223 0.02561
4.00000 1033.00000 103.30000 -0.02115 0.01237 0.02560
4.00000 1034.00000 103.40000 -0.02117 0.01252 0.02558
4.00000 1035.00000 103.50000 -0.02118 0.01267 0.02556
4.00000 1036.00000 103.60000 -0.02118 0.01282 0.02554
4.00000 1037.00000 103.70000 -0.02116 0.01297 0.02551
4.00000 1038.00000 103.80000 -0.02114 0.01312 0.02547
4.00000 1039.00000 103.90000 -0.02111 0.01327 0.02543
4.00000 1040.00000 104.00000 -0.02107 0.01343 0.02538
4.00000 1041.00000 104.10000 -0.02102 0.01358 0.02533
4.00000 1042.00000 104.20000 -0.02096 0.01374 0.02527
4.00000 1043.00000 104.30000 -0.02089 0.01390 0.02521
4.00000 1044.00000 104.40000 -0.02081 0.01405 0.02514
4.00000 1045.00000 104.50000 -0.02072 0.01421 0.02507
4.00000 1046.00000 104.60000 -0.02062 0.01437 0.02499
4.00000 1047.00000 104.70000 -0.02051 0.01453 0.02490
4.00000 1048.00000 104.80000 -0.02040 0.01468 0.02481
4.00000 1049.00000 104.90000 -0.02027 0.01484 0.02471
4.00000 1050.00000 105.00000 -0.02014 0.01500 0.02460
4.00000 1051.00000 105.10000 -0.02000 0.01516 0.02449
4.00000 1052.00000 105.20000 -0.01984 0.01532 0.02437
4.00000 1053.00000 105.30000 -0.01969 0.01547 0.02425
4.00000 1054.00000 105.40000 -0.01952 0.01563 0.02412
4.00000 1055.00000 105.50000 -0.01934 0.01579 0.02399
4.00000 1056.00000 105.60000 -0.01916 0.01594 0.02384
4.00000 1057.00000 105.70000 -0.01897 0.01610 0.02370
4.00000 1058.00000 105.80000 -0.01877 0.01625 0.02354
4.00000 1059.00000 105.90000 -0.01857 0.01641 0.02338
4.00000 1060.00000 106.00000 -0.01835 0.01656 0.02321
4.00000 1061.00000 106.10000 -0.01813 0.01671 0.02304
4.00000 1062.00000 106.20000 -0.01791 0.01686 0.02286
4.00000 1063.00000 106.30000 -0.01767 0.01701 0.02268
4.00000 1064.00000 106.40000 -0.01743 0.01716 0.02249
4.00000 1065.00000 106.50000 -0.01719 0.01730 0.02229
4.00000 1066.00000 106.60000 -0.01693 0.01745 0.02208
4.00000 1067.00000 106.70000 -0.01667 0.01759 0.02187
4.00000 1068.00000 106.80000 -0.01641 0.01773 0.02166
4.00000 1069.00000 106.90000 -0.01614 0.01787 0.02143
4.00000 1070.00000 107.00000 -0.01587 0.01801 0.02121
4.00000 1071.00000 107.10000 -0.01558 0.01815 0.02097
4.00000 1072.00000 107.20000 -0.01530 0.01828 0.02073
4.00000 1073.00000 107.30000 -0.01501 0.01841 0.02049
4.00000 1074.00000 107.40000 -0.01471 0.01854 0.02023
4.00000 1075.00000 107.50000 -0.01441 0.01867 0.01998
4.00000 1076.00000 107.60000 -0.01411 0.01879 0.01971
4.00000 1077.00000 107.70000 -0.01380 0.01892 0.01944
4.00000 1078.00000 107.80000 -0.01349 0.01904 0.01917
4.00000 1079.00000 107.90000 -0.01318 0.01916 0.01889
4.00000 1080.00000 108.00000 -0.01286 0.01927 0.01860
4.00000 1081.00000 108.10000 -0.01254 0.01938 0.01831
4.00000 1082.00000 108.20000 -0.01221 0.01949 0.01802
4.00000 1083.00000 108.30000 -0.01189 0.01960 0.01772
4.00000 1084.00000 108.40000 -0.01156 0.01971 0.01741
4.00000 1085.00000 108.50000 -0.01122 0.01981 0.01710
4.00000 1086.00000 108.60000 -0.01089 0.01991 0.01679
4.00000 1087.00000 108.70000 -0.01055 0.02000 0.01647
4.00000 1088.00000 108.80000 -0.01021 0.02010 0.01614
4.00000 1089.00000 108.90000 -0.00987 0.02019 0.01581
4.00000 1090.00000 109.00000 -0.00953 0.02028 0.01548
4.00000 1091.00000 109.10000 -0.00919 0.02036 0.01514
4.00000 1092.00000 109.20000 -0.00885 0.02044 0.01480
4.00000 1093.00000 109.30000 -0.00850 0.02052 0.01445
4.00000 1094.00000 109.40000 -0.00816 0.02059 0.01411
4.00000 1095.00000 109.50000 -0.00781 0.02066 0.01375
4.00000 1096.00000 109.60000 -0.00747 0.02073 0.01340
4.00000 1097.00000 109.70000 -0.00712 0.02080 0.01304
4.00000 1098.00000 109.80000 -0.00678 0.02086 0.01267
4.00000 1099.00000 109.90000 -0.00643 0.02092 0.01231
4.00000 1100.00000 110.00000 -0.00609 0.02097 0.01194
4.00000 1101.00000 110.10000 -0.00574 0.02102 0.01157
4.00000 1102.00000 110.20000 -0.00540 0.02107 0.01119
4.00000 1103.00000 110.30000 -0.00506 0.02111 0.01081
4.00000 1104.00000 110.40000 -0.00472 0.02116 0.01044
4.00000 1105.00000 110.50000 -0.00438 0.02119 0.01005
4.00000 1106.00000 110.60000 -0.00404 0.02123 0.00967
4.00000 1107.00000 110.70000 -0.00371 0.02126 0.00929
4.00000 1108.00000 110.80000 -0.00337 0.02128 0.00890
4.00000 1109.00000 110.90000 -0.00304 0.02131 0.00851
4.00000 1110.00000 111.00000 -0.00271 0.02133 0.00812
4.00000 1111.00000 111.10000 -0.00238 0.02135 0.00773
4.00000 1112.00000 111.20000 -0.00206 0.02136 0.00734
4.00000 1113.00000 111.30000 -0.00174 0.02137 0.00695
4.00000 1114.00000 111.40000 -0.00142 0.02138 0.00655
4.00000 1115.00000 111.50000 -0.00110 0.02138 0.00616
4.00000 1116.00000 111.60000 -0.00079 0.02138 0.00577
4.00000 1117.00000 111.70000 -0.00048 0.02138 0.00537
4.00000 1118.00000 111.80000 -0.00017 0.02137 0.00498
4.00000 1119.00000 111.90000 0.00013 0.02136 0.00459
4.00000 1120.00000 112.00000 0.00043 0.02134 0.00420
4.00000 1121.00000 112.10000 0.00073 0.02133 0.00380
4.00000 1122.00000 112.20000 0.00102 0.02131 0.00341
4.00000 1123.00000 112.30000 0.00131 0.02128 0.00302
4.00000 1124.00000 112.40000 0.00159 0.02126 0.00263
4.00000 1125.00000 112.50000 0.00187 0.02123 0.00225
4.00000 1126.00000 112.60000 0.00215 0.02119 0.00186
4.00000 1127.00000 112.70000 0.00242 0.02116 0.00148
4.00000 1128.00000 112.80000 0.00268 0.02112 0.00110
4.00000 1129.00000 112.90000 0.00294 0.02108 0.00072
4.00000 1130.00000 113.00000 0.00320 0.02103 0.00034
4.00000 1131.00000 113.10000 0.00345 0.02098 -0.00004
4.00000 1132.00000 113.20000 0.00370 0.02093 -0.00041
4.00000 1133.00000 113.30000 0.00395 0.02088 -0.00078
4.00000 1134.00000 113.40000 0.00418 0.02082 -0.00114
4.00000 1135.00000 113.50000 0.00442 0.02076 -0.00150
4.00000 1136.00000 113.60000 0.00464 0.02070 -0.00186
4.00000 1137.00000 113.70000 0.00487 0.02063 -0.00222
4.00000 1138.00000 113.80000 0.00509 0.02056 -0.00257
4.00000 1139.00000 113.90000 0.00530 0.02049 -0.00292
4.00000 1140.00000 114.00000 0.00550 0.02042 -0.00326
4.00000 1141.00000 114.10000 0.00571 0.02035 -0.00360
4.00000 1142.00000 114.20000 0.00590 0.02027 -0.00394
4.00000 1143.00000 114.30000 0.00609 0.02019 -0.00427
4.00000 1144.00000 114.40000 0.00628 0.02011 -0.00459
4.00000 1145.00000 114.50000 0.00646 0.02002 -0.00491
4.00000 1146.00000 114.60000 0.00663 0.01993 -0.00523
4.00000 1147.00000 114.70000 0.00680 0.01984 -0.00554
4.00000 1148.00000 114.80000 0.00697 0.01975 -0.00584
4.00000 1149.00000 114.90000 0.00712 0.01966 -0.00614
4.00000 1150.00000 115.00000 0.00728 0.01956 -0.00643
4.00000 1151.00000 115.10000 0.00742 0.01947 -0.00672
4.00000 1152.00000 115.20000 0.00756 0.01937 -0.00700
4.00000 1153.00000 115.30000 0.00770 0.01927 -0.00728
4.00000 1154.00000 115.40000 0.00783 0.01916 -0.00755
4.00000 1155.00000 115.50000 0.00795 0.01906 -0.00781
4.00000 1156.00000 115.60000 0.00807 0.01895 -0.00807
4.00000 1157.00000 115.70000 0.00819 0.01884 -0.00832
4.00000 1158.00000 115.80000 0.00829 0.01874 -0.00856
4.00000 1159.00000 115.90000 0.00840 0.01862 -0.00879
4.00000 1160.00000 116.00000 0.00849 0.01851 -0.00902
4.00000 1161.00000 116.10000 0.00858 0.01840 -0.00924
4.00000 1162.00000 116.20000 0.00867 0.01828 -0.00946
4.00000 1163.00000 116.30000 0.00875 0.01817 -0.00966
4.00000 1164.00000 116.40000 0.00882 0.01805 -0.00986
4.00000 1165.00000 116.50000 0.00889 0.01793 -0.01005
4.00000 1166.00000 116.60000 0.00896 0.01781 -0.01024
4.00000 1167.00000 116.70000 0.00901 0.01769 -0.01042
