#Run started at 10:44:00 30/09/2019
#Iteration populations 
#fields: n_iteration, time, fields components  
#new iteration 
11.00000000 15142.00000000 0.00037186 -0.00023179 0.03118120
11.00000000 15143.00000000 0.00039078 -0.00023309 0.03114621
11.00000000 15144.00000000 0.00040970 -0.00023439 0.03111106
11.00000000 15145.00000000 0.00042860 -0.00023568 0.03107577
11.00000000 15146.00000000 0.00044750 -0.00023696 0.03104033
11.00000000 15147.00000000 0.00046639 -0.00023824 0.03100475
11.00000000 15148.00000000 0.00048526 -0.00023952 0.03096903
11.00000000 15149.00000000 0.00050413 -0.00024079 0.03093318
11.00000000 15150.00000000 0.00052299 -0.00024206 0.03089720
11.00000000 15151.00000000 0.00054183 -0.00024332 0.03086109
11.00000000 15152.00000000 0.00056067 -0.00024458 0.03082485
11.00000000 15153.00000000 0.00057949 -0.00024583 0.03078849
11.00000000 15154.00000000 0.00059830 -0.00024708 0.03075201
11.00000000 15155.00000000 0.00061709 -0.00024833 0.03071542
11.00000000 15156.00000000 0.00063587 -0.00024957 0.03067872
11.00000000 15157.00000000 0.00065464 -0.00025080 0.03064191
11.00000000 15158.00000000 0.00067339 -0.00025203 0.03060499
11.00000000 15159.00000000 0.00069212 -0.00025326 0.03056797
11.00000000 15160.00000000 0.00071084 -0.00025448 0.03053085
11.00000000 15161.00000000 0.00072953 -0.00025569 0.03049364
11.00000000 15162.00000000 0.00074821 -0.00025691 0.03045633
11.00000000 15163.00000000 0.00076687 -0.00025811 0.03041893
11.00000000 15164.00000000 0.00078552 -0.00025931 0.03038145
11.00000000 15165.00000000 0.00080414 -0.00026051 0.03034388
11.00000000 15166.00000000 0.00082274 -0.00026170 0.03030624
11.00000000 15167.00000000 0.00084132 -0.00026289 0.03026851
11.00000000 15168.00000000 0.00085987 -0.00026407 0.03023071
11.00000000 15169.00000000 0.00087841 -0.00026525 0.03019284
11.00000000 15170.00000000 0.00089692 -0.00026643 0.03015490
11.00000000 15171.00000000 0.00091540 -0.00026759 0.03011690
11.00000000 15172.00000000 0.00093387 -0.00026876 0.03007883
11.00000000 15173.00000000 0.00095230 -0.00026992 0.03004070
11.00000000 15174.00000000 0.00097071 -0.00027107 0.03000252
11.00000000 15175.00000000 0.00098909 -0.00027222 0.02996428
11.00000000 15176.00000000 0.00100745 -0.00027336 0.02992600
11.00000000 15177.00000000 0.00102578 -0.00027450 0.02988766
11.00000000 15178.00000000 0.00104407 -0.00027563 0.02984928
11.00000000 15179.00000000 0.00106234 -0.00027676 0.02981085
11.00000000 15180.00000000 0.00108058 -0.00027789 0.02977239
11.00000000 15181.00000000 0.00109879 -0.00027901 0.02973389
11.00000000 15182.00000000 0.00111697 -0.00028012 0.02969536
11.00000000 15183.00000000 0.00113511 -0.00028123 0.02965679
11.00000000 15184.00000000 0.00115322 -0.00028233 0.02961819
11.00000000 15185.00000000 0.00117130 -0.00028343 0.02957957
11.00000000 15186.00000000 0.00118934 -0.00028453 0.02954093
11.00000000 15187.00000000 0.00120735 -0.00028562 0.02950226
11.00000000 15188.00000000 0.00122532 -0.00028670 0.02946358
11.00000000 15189.00000000 0.00124326 -0.00028778 0.02942488
11.00000000 15190.00000000 0.00126116 -0.00028885 0.02938617
11.00000000 15191.00000000 0.00127902 -0.00028992 0.02934745
11.00000000 15192.00000000 0.00129684 -0.00029098 0.02930872
11.00000000 15193.00000000 0.00131462 -0.00029204 0.02926998
11.00000000 15194.00000000 0.00133236 -0.00029310 0.02923125
11.00000000 15195.00000000 0.00135007 -0.00029415 0.02919251
11.00000000 15196.00000000 0.00136773 -0.00029519 0.02915377
11.00000000 15197.00000000 0.00138535 -0.00029623 0.02911504
11.00000000 15198.00000000 0.00140292 -0.00029726 0.02907631
11.00000000 15199.00000000 0.00142046 -0.00029829 0.02903760
11.00000000 15200.00000000 0.00143795 -0.00029931 0.02899889
11.00000000 15201.00000000 0.00145539 -0.00030033 0.02896020
11.00000000 15202.00000000 0.00147279 -0.00030135 0.02892153
11.00000000 15203.00000000 0.00149014 -0.00030235 0.02888287
11.00000000 15204.00000000 0.00150744 -0.00030336 0.02884424
11.00000000 15205.00000000 0.00152470 -0.00030435 0.02880562
11.00000000 15206.00000000 0.00154191 -0.00030535 0.02876704
11.00000000 15207.00000000 0.00155907 -0.00030634 0.02872848
11.00000000 15208.00000000 0.00157618 -0.00030732 0.02868995
11.00000000 15209.00000000 0.00159323 -0.00030830 0.02865145
11.00000000 15210.00000000 0.00161024 -0.00030927 0.02861298
11.00000000 15211.00000000 0.00162720 -0.00031024 0.02857456
11.00000000 15212.00000000 0.00164410 -0.00031120 0.02853616
11.00000000 15213.00000000 0.00166095 -0.00031216 0.02849781
11.00000000 15214.00000000 0.00167774 -0.00031311 0.02845951
11.00000000 15215.00000000 0.00169448 -0.00031405 0.02842124
11.00000000 15216.00000000 0.00171116 -0.00031500 0.02838302
11.00000000 15217.00000000 0.00172779 -0.00031593 0.02834485
11.00000000 15218.00000000 0.00174436 -0.00031687 0.02830673
11.00000000 15219.00000000 0.00176087 -0.00031779 0.02826866
11.00000000 15220.00000000 0.00177732 -0.00031871 0.02823065
11.00000000 15221.00000000 0.00179372 -0.00031963 0.02819269
11.00000000 15222.00000000 0.00181005 -0.00032054 0.02815478
11.00000000 15223.00000000 0.00182632 -0.00032145 0.02811694
11.00000000 15224.00000000 0.00184253 -0.00032235 0.02807916
11.00000000 15225.00000000 0.00185868 -0.00032325 0.02804144
11.00000000 15226.00000000 0.00187476 -0.00032414 0.02800378
11.00000000 15227.00000000 0.00189079 -0.00032502 0.02796619
11.00000000 15228.00000000 0.00190674 -0.00032590 0.02792867
11.00000000 15229.00000000 0.00192263 -0.00032678 0.02789121
11.00000000 15230.00000000 0.00193846 -0.00032765 0.02785383
11.00000000 15231.00000000 0.00195422 -0.00032852 0.02781652
11.00000000 15232.00000000 0.00196991 -0.00032938 0.02777928
11.00000000 15233.00000000 0.00198553 -0.00033024 0.02774212
11.00000000 15234.00000000 0.00200108 -0.00033109 0.02770504
11.00000000 15235.00000000 0.00201656 -0.00033193 0.02766803
11.00000000 15236.00000000 0.00203198 -0.00033277 0.02763111
11.00000000 15237.00000000 0.00204732 -0.00033361 0.02759426
11.00000000 15238.00000000 0.00206259 -0.00033444 0.02755750
11.00000000 15239.00000000 0.00207778 -0.00033527 0.02752082
11.00000000 15240.00000000 0.00209291 -0.00033609 0.02748423
11.00000000 15241.00000000 0.00210795 -0.00033690 0.02744772
11.00000000 15242.00000000 0.00212293 -0.00033771 0.02741130
11.00000000 15243.00000000 0.00213783 -0.00033852 0.02737498
11.00000000 15244.00000000 0.00215265 -0.00033932 0.02733874
11.00000000 15245.00000000 0.00216739 -0.00034012 0.02730259
11.00000000 15246.00000000 0.00218206 -0.00034091 0.02726654
11.00000000 15247.00000000 0.00219664 -0.00034169 0.02723058
11.00000000 15248.00000000 0.00221115 -0.00034248 0.02719471
11.00000000 15249.00000000 0.00222558 -0.00034325 0.02715894
11.00000000 15250.00000000 0.00223993 -0.00034402 0.02712327
11.00000000 15251.00000000 0.00225419 -0.00034479 0.02708769
11.00000000 15252.00000000 0.00226837 -0.00034555 0.02705222
11.00000000 15253.00000000 0.00228247 -0.00034631 0.02701684
11.00000000 15254.00000000 0.00229649 -0.00034706 0.02698157
11.00000000 15255.00000000 0.00231042 -0.00034781 0.02694639
11.00000000 15256.00000000 0.00232426 -0.00034855 0.02691132
11.00000000 15257.00000000 0.00233802 -0.00034929 0.02687636
11.00000000 15258.00000000 0.00235169 -0.00035002 0.02684150
11.00000000 15259.00000000 0.00236528 -0.00035075 0.02680674
11.00000000 15260.00000000 0.00237877 -0.00035147 0.02677209
11.00000000 15261.00000000 0.00239218 -0.00035219 0.02673754
11.00000000 15262.00000000 0.00240550 -0.00035290 0.02670310
11.00000000 15263.00000000 0.00241872 -0.00035361 0.02666877
11.00000000 15264.00000000 0.00243186 -0.00035431 0.02663455
11.00000000 15265.00000000 0.00244490 -0.00035501 0.02660044
11.00000000 15266.00000000 0.00245785 -0.00035570 0.02656644
11.00000000 15267.00000000 0.00247071 -0.00035639 0.02653255
11.00000000 15268.00000000 0.00248347 -0.00035708 0.02649877
11.00000000 15269.00000000 0.00249614 -0.00035776 0.02646510
11.00000000 15270.00000000 0.00250871 -0.00035843 0.02643154
11.00000000 15271.00000000 0.00252119 -0.00035910 0.02639809
11.00000000 15272.00000000 0.00253357 -0.00035977 0.02636476
11.00000000 15273.00000000 0.00254585 -0.00036043 0.02633154
11.00000000 15274.00000000 0.00255803 -0.00036108 0.02629843
11.00000000 15275.00000000 0.00257011 -0.00036173 0.02626543
11.00000000 15276.00000000 0.00258209 -0.00036238 0.02623255
11.00000000 15277.00000000 0.00259397 -0.00036302 0.02619978
11.00000000 15278.00000000 0.00260575 -0.00036366 0.02616713
11.00000000 15279.00000000 0.00261743 -0.00036429 0.02613459
11.00000000 15280.00000000 0.00262901 -0.00036492 0.02610217
11.00000000 15281.00000000 0.00264048 -0.00036554 0.02606986
11.00000000 15282.00000000 0.00265184 -0.00036616 0.02603766
11.00000000 15283.00000000 0.00266310 -0.00036678 0.02600558
11.00000000 15284.00000000 0.00267426 -0.00036739 0.02597361
11.00000000 15285.00000000 0.00268531 -0.00036799 0.02594176
11.00000000 15286.00000000 0.00269625 -0.00036859 0.02591003
11.00000000 15287.00000000 0.00270709 -0.00036919 0.02587840
11.00000000 15288.00000000 0.00271781 -0.00036978 0.02584689
11.00000000 15289.00000000 0.00272843 -0.00037036 0.02581550
11.00000000 15290.00000000 0.00273893 -0.00037095 0.02578422
11.00000000 15291.00000000 0.00274933 -0.00037152 0.02575305
11.00000000 15292.00000000 0.00275961 -0.00037210 0.02572200
11.00000000 15293.00000000 0.00276979 -0.00037267 0.02569106
11.00000000 15294.00000000 0.00277984 -0.00037323 0.02566023
11.00000000 15295.00000000 0.00278979 -0.00037379 0.02562952
11.00000000 15296.00000000 0.00279962 -0.00037434 0.02559892
11.00000000 15297.00000000 0.00280934 -0.00037489 0.02556843
11.00000000 15298.00000000 0.00281894 -0.00037544 0.02553805
11.00000000 15299.00000000 0.00282842 -0.00037598 0.02550778
11.00000000 15300.00000000 0.00283779 -0.00037652 0.02547762
11.00000000 15301.00000000 0.00284704 -0.00037705 0.02544757
11.00000000 15302.00000000 0.00285617 -0.00037758 0.02541763
11.00000000 15303.00000000 0.00286518 -0.00037810 0.02538780
11.00000000 15304.00000000 0.00287408 -0.00037862 0.02535808
11.00000000 15305.00000000 0.00288285 -0.00037914 0.02532847
11.00000000 15306.00000000 0.00289150 -0.00037965 0.02529896
11.00000000 15307.00000000 0.00290003 -0.00038016 0.02526956
11.00000000 15308.00000000 0.00290844 -0.00038066 0.02524026
11.00000000 15309.00000000 0.00291672 -0.00038116 0.02521107
11.00000000 15310.00000000 0.00292488 -0.00038165 0.02518198
11.00000000 15311.00000000 0.00293292 -0.00038214 0.02515299
11.00000000 15312.00000000 0.00294083 -0.00038262 0.02512411
11.00000000 15313.00000000 0.00294862 -0.00038310 0.02509532
11.00000000 15314.00000000 0.00295628 -0.00038358 0.02506664
11.00000000 15315.00000000 0.00296381 -0.00038405 0.02503806
11.00000000 15316.00000000 0.00297122 -0.00038452 0.02500957
11.00000000 15317.00000000 0.00297849 -0.00038498 0.02498118
11.00000000 15318.00000000 0.00298564 -0.00038544 0.02495289
11.00000000 15319.00000000 0.00299266 -0.00038589 0.02492469
11.00000000 15320.00000000 0.00299955 -0.00038634 0.02489658
11.00000000 15321.00000000 0.00300631 -0.00038679 0.02486857
11.00000000 15322.00000000 0.00301293 -0.00038723 0.02484065
11.00000000 15323.00000000 0.00301943 -0.00038767 0.02481282
11.00000000 15324.00000000 0.00302579 -0.00038810 0.02478507
11.00000000 15325.00000000 0.00303202 -0.00038853 0.02475742
11.00000000 15326.00000000 0.00303811 -0.00038896 0.02472985
11.00000000 15327.00000000 0.00304408 -0.00038938 0.02470236
11.00000000 15328.00000000 0.00304990 -0.00038980 0.02467496
11.00000000 15329.00000000 0.00305559 -0.00039021 0.02464764
11.00000000 15330.00000000 0.00306115 -0.00039062 0.02462040
11.00000000 15331.00000000 0.00306656 -0.00039102 0.02459324
11.00000000 15332.00000000 0.00307184 -0.00039142 0.02456616
11.00000000 15333.00000000 0.00307698 -0.00039182 0.02453915
11.00000000 15334.00000000 0.00308199 -0.00039221 0.02451222
11.00000000 15335.00000000 0.00308685 -0.00039260 0.02448536
11.00000000 15336.00000000 0.00309158 -0.00039298 0.02445857
11.00000000 15337.00000000 0.00309616 -0.00039336 0.02443185
11.00000000 15338.00000000 0.00310060 -0.00039373 0.02440520
11.00000000 15339.00000000 0.00310491 -0.00039410 0.02437861
11.00000000 15340.00000000 0.00310906 -0.00039447 0.02435209
11.00000000 15341.00000000 0.00311308 -0.00039484 0.02432562
11.00000000 15342.00000000 0.00311696 -0.00039519 0.02429922
11.00000000 15343.00000000 0.00312069 -0.00039555 0.02427288
11.00000000 15344.00000000 0.00312427 -0.00039590 0.02424660
11.00000000 15345.00000000 0.00312772 -0.00039625 0.02422037
11.00000000 15346.00000000 0.00313101 -0.00039659 0.02419419
11.00000000 15347.00000000 0.00313416 -0.00039693 0.02416806
11.00000000 15348.00000000 0.00313717 -0.00039726 0.02414199
11.00000000 15349.00000000 0.00314003 -0.00039759 0.02411596
11.00000000 15350.00000000 0.00314274 -0.00039792 0.02408997
11.00000000 15351.00000000 0.00314530 -0.00039824 0.02406403
11.00000000 15352.00000000 0.00314771 -0.00039856 0.02403812
11.00000000 15353.00000000 0.00314998 -0.00039887 0.02401226
11.00000000 15354.00000000 0.00315209 -0.00039918 0.02398643
11.00000000 15355.00000000 0.00315406 -0.00039949 0.02396063
11.00000000 15356.00000000 0.00315588 -0.00039979 0.02393487
11.00000000 15357.00000000 0.00315754 -0.00040009 0.02390914
11.00000000 15358.00000000 0.00315905 -0.00040039 0.02388343
11.00000000 15359.00000000 0.00316042 -0.00040068 0.02385775
11.00000000 15360.00000000 0.00316163 -0.00040096 0.02383209
11.00000000 15361.00000000 0.00316268 -0.00040125 0.02380645
11.00000000 15362.00000000 0.00316359 -0.00040152 0.02378082
11.00000000 15363.00000000 0.00316434 -0.00040180 0.02375522
11.00000000 15364.00000000 0.00316493 -0.00040207 0.02372962
11.00000000 15365.00000000 0.00316537 -0.00040234 0.02370404
11.00000000 15366.00000000 0.00316566 -0.00040260 0.02367846
11.00000000 15367.00000000 0.00316579 -0.00040286 0.02365289
11.00000000 15368.00000000 0.00316577 -0.00040311 0.02362732
11.00000000 15369.00000000 0.00316559 -0.00040336 0.02360175
11.00000000 15370.00000000 0.00316525 -0.00040361 0.02357617
11.00000000 15371.00000000 0.00316475 -0.00040385 0.02355060
11.00000000 15372.00000000 0.00316410 -0.00040409 0.02352501
11.00000000 15373.00000000 0.00316329 -0.00040433 0.02349941
11.00000000 15374.00000000 0.00316232 -0.00040456 0.02347380
11.00000000 15375.00000000 0.00316120 -0.00040479 0.02344817
11.00000000 15376.00000000 0.00315991 -0.00040501 0.02342253
11.00000000 15377.00000000 0.00315847 -0.00040523 0.02339686
11.00000000 15378.00000000 0.00315686 -0.00040545 0.02337116
11.00000000 15379.00000000 0.00315510 -0.00040566 0.02334544
11.00000000 15380.00000000 0.00315317 -0.00040587 0.02331969
11.00000000 15381.00000000 0.00315108 -0.00040607 0.02329391
11.00000000 15382.00000000 0.00314884 -0.00040627 0.02326808
11.00000000 15383.00000000 0.00314643 -0.00040647 0.02324222
11.00000000 15384.00000000 0.00314386 -0.00040666 0.02321632
11.00000000 15385.00000000 0.00314112 -0.00040685 0.02319037
11.00000000 15386.00000000 0.00313823 -0.00040703 0.02316437
11.00000000 15387.00000000 0.00313517 -0.00040721 0.02313832
11.00000000 15388.00000000 0.00313195 -0.00040739 0.02311222
11.00000000 15389.00000000 0.00312856 -0.00040756 0.02308606
11.00000000 15390.00000000 0.00312502 -0.00040773 0.02305983
11.00000000 15391.00000000 0.00312130 -0.00040790 0.02303355
11.00000000 15392.00000000 0.00311743 -0.00040806 0.02300719
11.00000000 15393.00000000 0.00311339 -0.00040821 0.02298077
11.00000000 15394.00000000 0.00310918 -0.00040837 0.02295427
11.00000000 15395.00000000 0.00310481 -0.00040852 0.02292770
11.00000000 15396.00000000 0.00310027 -0.00040866 0.02290104
11.00000000 15397.00000000 0.00309557 -0.00040881 0.02287431
11.00000000 15398.00000000 0.00309070 -0.00040894 0.02284748
11.00000000 15399.00000000 0.00308567 -0.00040908 0.02282057
11.00000000 15400.00000000 0.00308047 -0.00040921 0.02279356
11.00000000 15401.00000000 0.00307510 -0.00040934 0.02276646
11.00000000 15402.00000000 0.00306957 -0.00040946 0.02273925
11.00000000 15403.00000000 0.00306387 -0.00040958 0.02271194
11.00000000 15404.00000000 0.00305801 -0.00040969 0.02268453
11.00000000 15405.00000000 0.00305197 -0.00040980 0.02265700
11.00000000 15406.00000000 0.00304577 -0.00040991 0.02262937
11.00000000 15407.00000000 0.00303940 -0.00041001 0.02260161
11.00000000 15408.00000000 0.00303287 -0.00041011 0.02257374
11.00000000 15409.00000000 0.00302616 -0.00041021 0.02254574
11.00000000 15410.00000000 0.00301929 -0.00041030 0.02251761
11.00000000 15411.00000000 0.00301225 -0.00041039 0.02248935
11.00000000 15412.00000000 0.00300504 -0.00041047 0.02246096
11.00000000 15413.00000000 0.00299767 -0.00041055 0.02243243
11.00000000 15414.00000000 0.00299012 -0.00041063 0.02240375
11.00000000 15415.00000000 0.00298241 -0.00041070 0.02237493
11.00000000 15416.00000000 0.00297453 -0.00041077 0.02234597
11.00000000 15417.00000000 0.00296647 -0.00041083 0.02231685
11.00000000 15418.00000000 0.00295826 -0.00041090 0.02228757
11.00000000 15419.00000000 0.00294987 -0.00041095 0.02225814
11.00000000 15420.00000000 0.00294131 -0.00041101 0.02222854
11.00000000 15421.00000000 0.00293258 -0.00041106 0.02219877
11.00000000 15422.00000000 0.00292369 -0.00041110 0.02216883
11.00000000 15423.00000000 0.00291462 -0.00041114 0.02213872
11.00000000 15424.00000000 0.00290539 -0.00041118 0.02210843
11.00000000 15425.00000000 0.00289599 -0.00041122 0.02207796
11.00000000 15426.00000000 0.00288642 -0.00041125 0.02204730
11.00000000 15427.00000000 0.00287668 -0.00041127 0.02201646
11.00000000 15428.00000000 0.00286677 -0.00041129 0.02198542
11.00000000 15429.00000000 0.00285669 -0.00041131 0.02195418
11.00000000 15430.00000000 0.00284644 -0.00041133 0.02192275
11.00000000 15431.00000000 0.00283603 -0.00041134 0.02189111
11.00000000 15432.00000000 0.00282544 -0.00041135 0.02185926
11.00000000 15433.00000000 0.00281469 -0.00041135 0.02182720
11.00000000 15434.00000000 0.00280377 -0.00041135 0.02179492
11.00000000 15435.00000000 0.00279268 -0.00041134 0.02176242
11.00000000 15436.00000000 0.00278142 -0.00041134 0.02172971
11.00000000 15437.00000000 0.00276999 -0.00041132 0.02169676
11.00000000 15438.00000000 0.00275839 -0.00041131 0.02166358
11.00000000 15439.00000000 0.00274663 -0.00041129 0.02163017
11.00000000 15440.00000000 0.00273470 -0.00041127 0.02159652
11.00000000 15441.00000000 0.00272260 -0.00041124 0.02156263
11.00000000 15442.00000000 0.00271033 -0.00041121 0.02152849
11.00000000 15443.00000000 0.00269790 -0.00041117 0.02149411
11.00000000 15444.00000000 0.00268529 -0.00041113 0.02145947
11.00000000 15445.00000000 0.00267253 -0.00041109 0.02142457
11.00000000 15446.00000000 0.00265959 -0.00041104 0.02138941
11.00000000 15447.00000000 0.00264649 -0.00041099 0.02135398
